notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,process_code,state,cnty_fips,fips,cnty_name,district_number,rrc,Reg,region_name,play,play_name,drill_depth_ft,Latlen,API,Sulfur,federal_land,project_royalty_multiplier,std_pattern_size_acres,total_pattern_size_acres,totpat,past_wells,Ninjwell,resacc,NGPL,NGPLET,NGPLPR,NGPLBU,NGPLIS,NGPLPP,OP1,OP2,OP3,OP4,OP5,OP6,OP7,OP8,OP9,OP10,OP11,OP12,OP13,OP14,OP15,OP16,OP17,OP18,OP19,OP20,OP21,OP22,OP23,OP24,OP25,OP26,OP27,OP28,OP29,OP30,OP31,OP32,OP33,OP34,OP35,OP36,OP37,OP38,OP39,OP40,GP1,GP2,GP3,GP4,GP5,GP6,GP7,GP8,GP9,GP10,GP11,GP12,GP13,GP14,GP15,GP16,GP17,GP18,GP19,GP20,GP21,GP22,GP23,GP24,GP25,GP26,GP27,GP28,GP29,GP30,GP31,GP32,GP33,GP34,GP35,GP36,GP37,GP38,GP39,GP40,WP1,WP2,WP3,WP4,WP5,WP6,WP7,WP8,WP9,WP10,WP11,WP12,WP13,WP14,WP15,WP16,WP17,WP18,WP19,WP20,WP21,WP22,WP23,WP24,WP25,WP26,WP27,WP28,WP29,WP30,WP31,WP32,WP33,WP34,WP35,WP36,WP37,WP38,WP39,WP40,II1,II2,II3,II4,II5,II6,II7,II8,II9,II10,II11,II12,II13,II14,II15,II16,II17,II18,II19,II20,II21,II22,II23,II24,II25,II26,II27,II28,II29,II30,II31,II32,II33,II34,II35,II36,II37,II38,II39,II40
CGPA676102613,13,PA,51,42051,FAYETTE,43,-1,1,east_coast,6761,,6750,6438,52,0,0,0,149,14400,34,63,0,10,40,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842.628,891.517,647.363,523.374,446.025,392.302,352.41,321.395,296.462,275.898,258.591,243.786,230.95,219.692,209.724,200.824,192.818,185.572,178.976,172.941,167.395,162.276,157.535,153.128,149.02,145.178,141.577,138.194,135.007,131.999,129.155,126.46,123.903,121.473,119.159,116.953,114.847,112.835,110.909,109.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676102713,13,PA,51,42051,FAYETTE,43,-1,1,east_coast,6761,,6750,6438,52,0,0,0,149,2560,0,38,0,10,40,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755.572,1472.536,956.605,687.545,525.939,419.741,345.448,291.019,249.701,217.44,191.665,170.678,153.312,138.746,126.38,115.775,106.596,98.586,91.547,85.319,79.778,74.82,70.363,66.339,62.69,59.368,56.335,53.555,51,48.646,46.469,44.453,42.581,40.839,39.214,37.696,36.276,34.943,33.691,32.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676102813,13,PA,51,42051,FAYETTE,43,-1,1,east_coast,6761,,6750,6438,52,0,0,0,149,113920,727,38,1,10,40,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.977,4.537,3.277,2.6,2.171,1.873,1.653,1.484,1.348,1.237,1.145,1.067,0.999,0.94,0.889,0.843,0.803,0.766,0.733,0.703,0.675,0.65,0.627,0.605,0.585,0.567,0.55,0.533,0.518,0.504,0.491,0.478,0.466,0.455,0.444,0.434,0.424,0.415,0.407,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676102913,13,PA,51,42051,FAYETTE,43,-1,1,east_coast,6761,,6750,6438,52,0,0,0,149,124480,667,168,1,10,40,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173.831,645.15,498.001,419.588,368.95,332.81,305.364,283.614,265.834,250.952,238.259,227.269,217.635,209.099,201.468,194.595,188.361,182.675,177.46,172.656,168.211,164.083,160.237,156.641,153.27,150.102,147.117,144.298,141.63,139.101,136.699,134.413,132.235,130.157,128.171,126.27,124.449,122.702,121.025,119.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103013,13,PA,59,42059,GREENE,43,-1,1,east_coast,6761,,6750,7909,52,0,0,0,40,100000,2088,412,19,10,153,0.627,0.224,0.062,0.028,0.059,0.032,0.005,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763.308,1463.61,915.743,631.003,463.197,355.587,282.244,229.901,191.17,161.667,138.649,120.326,105.491,93.302,83.158,74.622,67.367,61.146,55.769,51.089,46.989,43.375,40.174,37.322,34.772,32.481,30.415,28.545,26.847,25.3,23.886,22.591,21.401,20.305,19.293,18.357,17.489,16.683,15.933,15.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103113,13,PA,59,42059,GREENE,43,-1,1,east_coast,6761,,6750,7909,52,0,0,0,60,57728,499,463,34,10,153,0.627,0.224,0.062,0.028,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410.6,1254.454,789.042,550.177,409.474,318.813,256.575,211.785,178.348,152.648,132.416,116.17,102.902,91.909,82.687,74.866,68.167,62.382,57.346,52.932,49.039,45.587,42.508,39.75,37.269,35.027,32.994,31.144,29.455,27.908,26.488,25.18,23.973,22.856,21.82,20.858,19.962,19.126,18.345,17.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103213,13,PA,59,42059,GREENE,43,-1,1,east_coast,6761,,6750,7909,52,0,0,0,100,26560,45,221,8,10,153,0.627,0.224,0.062,0.028,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741.28,1275.317,761.981,515.802,376.573,289.272,230.499,188.817,158.055,134.625,116.317,101.706,89.837,80.047,71.866,64.95,59.045,53.957,49.54,45.676,42.275,39.263,36.582,34.183,32.027,30.082,28.32,26.719,25.258,23.921,22.694,21.566,20.525,19.562,18.671,17.842,17.071,16.353,15.681,15.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103313,13,PA,59,42059,GREENE,43,-1,1,east_coast,6761,,6750,7909,52,0,0,0,149,41280,0,328,4,10,153,0.627,0.224,0.062,0.028,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967.818,501.374,375.489,309.915,268.272,238.945,216.919,199.628,185.611,173.964,164.096,155.604,148.199,141.673,135.867,130.659,125.956,121.683,117.778,114.194,110.889,107.829,104.986,102.336,99.859,97.537,95.354,93.298,91.358,89.522,87.782,86.131,84.56,83.064,81.637,80.275,78.971,77.724,76.527,75.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103413,13,PA,63,42063,INDIANA,43,-1,1,east_coast,6761,,6750,4025,52,0,0,0,149,212480,1393,33,3,10,20,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200.012,987.916,666.531,510.113,416.229,353.161,307.668,273.193,246.103,224.217,206.14,190.941,177.97,166.762,156.974,148.347,140.682,133.823,127.647,122.055,116.966,112.313,108.043,104.108,100.469,97.094,93.955,91.027,88.288,85.722,83.311,81.042,78.902,76.88,74.967,73.154,71.433,69.796,68.239,66.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103513,13,PA,81,42081,LYCOMING,43,-1,1,east_coast,6761,,6750,6717,52,0,0,0,149,104000,280,419,13,10,52,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002.152,1145.328,776.542,575.811,451.416,367.633,307.819,263.233,228.875,201.688,179.707,161.614,146.495,133.696,122.74,113.268,105.01,97.754,91.335,85.621,80.507,75.906,71.748,67.974,64.535,61.391,58.506,55.851,53.4,51.133,49.029,47.073,45.249,43.546,41.953,40.459,39.057,37.737,36.494,35.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103613,13,PA,81,42081,LYCOMING,43,-1,1,east_coast,6761,,6750,6717,52,0,0,0,100,55680,347,210,23,10,52,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2612.16,1395.898,906.819,651.762,498.567,397.896,327.469,275.873,236.705,206.123,181.69,161.795,145.333,131.525,119.803,109.75,101.048,93.455,86.782,80.879,75.626,70.926,66.701,62.886,59.427,56.279,53.403,50.768,48.346,46.114,44.051,42.14,40.365,38.714,37.174,35.735,34.388,33.124,31.938,30.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103713,13,PA,81,42081,LYCOMING,43,-1,1,east_coast,6761,,6750,6717,52,0,0,0,149,23680,75,74,9,10,52,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872.793,2691.932,1487.658,822.422,454.82,251.614,139.246,77.088,42.691,23.651,13.107,7.266,4.03,2.235,1.241,0.689,0.382,0.212,0.118,0.066,0.037,0.02,0.011,0.006,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103813,13,PA,81,42081,LYCOMING,43,-1,1,east_coast,6761,,6750,6717,52,0,0,0,149,102080,394,291,3,10,52,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,1225.816,820.237,611.615,485.12,400.542,340.174,295.018,260.026,232.151,209.447,190.616,174.756,161.225,149.552,139.383,130.451,122.545,115.501,109.186,103.496,98.343,93.656,89.375,85.45,81.84,78.508,75.424,72.563,69.9,67.417,65.095,62.921,60.88,58.962,57.155,55.45,53.839,52.314,50.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676103913,13,PA,83,42083,MCKEAN,43,-1,1,east_coast,6761,,6750,7665,52,0,0,0,149,68160,372,85,0,10,20,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.227,448.873,346.897,292.878,258.042,233.184,214.299,199.324,187.075,176.814,168.057,160.469,153.813,147.911,142.633,137.875,133.557,129.616,126,122.667,119.582,116.715,114.042,111.543,109.198,106.994,104.916,102.953,101.095,99.332,97.657,96.063,94.544,93.093,91.707,90.379,89.107,87.886,86.714,85.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104013,13,PA,105,42105,POTTER,43,-1,1,east_coast,6761,,6750,4015,52,0,0,0,149,145920,655,324,3,10,20,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525.354,716.942,388.188,231.447,148.001,99.813,70.19,51.054,38.184,29.233,22.829,18.136,14.623,11.947,9.873,8.245,6.949,5.906,5.057,4.361,3.784,3.302,2.898,2.555,2.263,2.014,1.798,1.612,1.45,1.309,1.185,1.076,0.979,0.894,0.818,0.75,0.689,0.635,0.586,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104113,13,PA,105,42105,POTTER,43,-1,1,east_coast,6761,,6750,4015,52,0,0,0,149,155840,990,56,0,10,20,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.034,17.449,6.364,2.752,1.342,0.716,0.41,0.248,0.157,0.103,0.07,0.049,0.035,0.026,0.019,0.014,0.011,0.009,0.007,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104213,13,PA,111,42111,SOMERSET,43,-1,1,east_coast,6761,,6750,5600,52,0,0,0,149,180800,1194,19,0,10,52,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802.075,847.006,458.611,273.435,174.85,117.92,82.924,60.316,45.111,34.536,26.971,21.426,17.276,14.114,11.665,9.74,8.209,6.977,5.975,5.152,4.47,3.902,3.423,3.019,2.674,2.379,2.125,1.905,1.714,1.546,1.4,1.271,1.157,1.056,0.966,0.886,0.814,0.75,0.692,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104313,13,PA,113,42113,SULLIVAN,43,-1,1,east_coast,6761,,6750,6128,52,0,0,0,149,87040,502,81,0,10,52,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800.006,1290.426,835.862,615.423,485.486,399.973,339.52,294.576,259.885,232.32,209.905,191.331,175.694,162.356,150.848,140.82,132.008,124.203,117.245,111.003,105.374,100.273,95.628,91.383,87.488,83.902,80.589,77.521,74.671,72.017,69.54,67.223,65.05,63.009,61.089,59.279,57.569,55.953,54.422,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104413,13,PA,113,42113,SULLIVAN,43,-1,1,east_coast,6761,,6750,6128,52,0,0,0,149,17600,40,78,2,10,52,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040.75,1745.812,1161.015,880.48,713.632,602.298,522.414,462.143,414.961,376.965,345.674,319.432,297.09,277.827,261.038,246.267,233.165,221.461,210.938,201.423,192.776,184.882,177.644,170.982,164.83,159.129,153.832,148.895,144.284,139.965,135.913,132.101,128.51,125.12,121.914,118.878,115.998,113.263,110.66,108.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104513,13,PA,115,42115,SUSQUEHANNA,43,-1,1,east_coast,6761,,6750,6932,52,0,0,0,149,41280,99,174,15,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445.094,1303.706,915.981,714.229,589.065,503.291,440.585,392.609,354.638,323.786,298.191,276.59,258.1,242.083,228.063,215.682,204.664,194.791,185.889,177.819,170.468,163.742,157.562,151.863,146.591,141.697,137.143,132.892,128.915,125.186,121.681,118.381,115.269,112.327,109.542,106.902,104.395,102.011,99.741,97.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104613,13,PA,115,42115,SUSQUEHANNA,43,-1,1,east_coast,6761,,6750,6932,52,0,0,0,40,100000,2272,228,8,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3239.137,1747.876,1256.782,999.531,838.233,726.498,643.979,580.244,529.359,487.681,452.843,423.238,397.73,375.497,355.925,338.547,323.002,309.003,296.323,284.777,274.215,264.511,255.56,247.275,239.583,232.418,225.727,219.462,213.582,208.052,202.84,197.918,193.262,188.85,184.662,180.682,176.893,173.282,169.835,166.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104713,13,PA,115,42115,SUSQUEHANNA,43,-1,1,east_coast,6761,,6750,6932,52,0,0,0,40,119808,1951,1044,61,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494.734,1584.238,1029.456,761.704,603.821,499.716,425.943,370.954,328.402,294.506,266.877,243.929,224.569,208.019,193.712,181.222,170.225,160.469,151.756,143.929,136.859,130.441,124.591,119.235,114.315,109.78,105.585,101.695,98.077,94.705,91.553,88.602,85.832,83.228,80.774,78.46,76.272,74.201,72.238,70.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104813,13,PA,115,42115,SUSQUEHANNA,43,-1,1,east_coast,6761,,6750,6932,52,0,0,0,40,100000,2007,493,10,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292.272,1735.789,1099.972,805.095,634.497,523.255,444.992,386.95,342.198,306.649,277.734,253.758,233.557,216.309,201.41,188.413,176.977,166.836,157.784,149.654,142.313,135.652,129.58,124.023,118.919,114.213,109.863,105.828,102.076,98.578,95.31,92.249,89.377,86.676,84.132,81.732,79.463,77.316,75.28,73.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676104913,13,PA,115,42115,SUSQUEHANNA,43,-1,1,east_coast,6761,,6750,6932,52,0,0,0,149,6080,8,33,0,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943.995,571.292,445.227,375.774,330.302,297.623,272.708,252.919,236.721,223.153,211.578,201.554,192.768,184.985,178.03,171.768,166.091,160.915,156.17,151.801,147.761,144.01,140.517,137.254,134.196,131.324,128.618,126.065,123.65,121.361,119.188,117.122,115.154,113.277,111.484,109.768,108.126,106.551,105.039,103.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676105013,13,PA,115,42115,SUSQUEHANNA,43,-1,1,east_coast,6761,,6750,6932,52,0,0,0,149,22400,122,28,0,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.653,444.186,340.793,281.318,241.983,213.742,192.33,175.45,161.748,150.369,140.745,132.482,125.298,118.986,113.389,108.386,103.884,99.807,96.095,92.699,89.579,86.7,84.033,81.557,79.248,77.092,75.071,73.173,71.387,69.702,68.11,66.602,65.173,63.815,62.523,61.293,60.119,58.998,57.926,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676105113,13,PA,117,42117,TIOGA,43,-1,1,east_coast,6761,,6750,7410,52,0,0,0,149,15360,75,29,0,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493.691,759.861,570.154,471.668,409.143,365.09,331.978,305.963,284.855,267.3,252.416,239.596,228.41,218.543,209.758,201.875,194.751,188.274,182.352,176.913,171.894,167.246,162.926,158.897,155.128,151.594,148.272,145.14,142.183,139.385,136.732,134.212,131.815,129.531,127.352,125.271,123.279,121.372,119.543,117.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676105213,13,PA,117,42117,TIOGA,43,-1,1,east_coast,6761,,6750,7410,52,0,0,0,149,132480,749,140,0,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123.249,1369.981,607.238,271.911,122.972,56.156,25.888,12.045,5.655,2.678,1.279,0.616,0.299,0.147,0.072,0.036,0.018,0.009,0.005,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676105313,13,PA,117,42117,TIOGA,43,-1,1,east_coast,6761,,6750,7410,52,0,0,0,100,210560,1475,631,32,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908.096,1085.397,764.465,591.62,483.194,408.704,354.32,312.842,280.149,253.707,231.874,213.539,197.919,184.452,172.719,162.405,153.266,145.112,137.79,131.18,125.181,119.713,114.708,110.109,105.869,101.946,98.307,94.922,91.765,88.813,86.047,83.45,81.008,78.705,76.532,74.476,72.529,70.683,68.929,67.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
