CM,Row Label,Table Number,IROWS,RowFmt,DRNAME,DRForm,Units String,Graph Label,Data Type (long),Sub Data Type (long),Sector (long),Sub Sector (long),Source (long),Sub Source (long),Geography (long),Var units,Data Type,Sub Data Type,Sector,Sub Sector,Source,Sub Source,Geography,var units,VarName
RL,   Petroleum and Other Liquids Subtotal,40,5,,ca_PetroleumSubt,p25000,trillion Btu,Cement Industry : Energy Use : Petroleum Subtotal,consumption,,industrial,cement manufacturing,petroleum subtotal,,,tril btu,cnsm,,idal,cem,pet,,,trlbtu,cnsm_NA_idal_cem_pet_NA_NA_trlbtu
RL, Natural Gas,40,6,,ca_NaturalGas,p15000,trillion Btu,Cement Industry : Energy Use : Natural Gas,consumption,,industrial,cement manufacturing,natural gas,,,tril btu,cnsm,,idal,cem,ng,,,trlbtu,cnsm_NA_idal_cem_ng_NA_NA_trlbtu
RL, Steam Coal,40,7,,ca_SteamCoal,p15000,trillion Btu,Cement Industry : Energy Use : Steam Coal,consumption,,industrial,cement manufacturing,steam coal,,,tril btu,cnsm,,idal,cem,stc,,,trlbtu,cnsm_NA_idal_cem_stc_NA_NA_trlbtu
RL, Metallurgical Coal,40,40,,ca_Metallurgical,p15000,trillion Btu,Cement Industry : Energy Use : Metallurgical Coal,consumption,,industrial,cement manufacturing,metallurgical coal,,,tril btu,cnsm,,idal,cem,mtc,,,trlbtu,cnsm_NA_idal_cem_mtc_NA_NA_trlbtu
RL,   Coal Subtotal,40,41,,ca_CoalSubtotal,p25000,trillion Btu,Cement Industry : Energy Use : Coal Subtotal,consumption,,industrial,cement manufacturing,coal subtotal,,,tril btu,cnsm,,idal,cem,cos,,,trlbtu,cnsm_NA_idal_cem_cos_NA_NA_trlbtu
RL, Renewables,40,37,,ca_Renewables,p15000,trillion Btu,Cement Industry : Energy Use : Renewables,consumption,,industrial,cement manufacturing,renewables,,,tril btu,cnsm,,idal,cem,reb,,,trlbtu,cnsm_NA_idal_cem_reb_NA_NA_trlbtu
RL, Purchased Electricity,40,8,,ca_PurchasedElec,p15000,trillion Btu,Cement Industry : Energy Use : Purchased Electricity,consumption,,industrial,cement manufacturing,purchased electricity,,,tril btu,cnsm,,idal,cem,prc,,,trlbtu,cnsm_NA_idal_cem_prc_NA_NA_trlbtu
RL,   Total,40,9,,ca_Total,B25000,trillion Btu,Cement Industry : Energy Use : Total,consumption,,industrial,cement manufacturing,,,,tril btu,cnsm,,idal,cem,,,,trlbtu,cnsm_NA_idal_cem_NA_NA_NA_trlbtu
RL,,40,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Energy Consumption per Unit of Output 1/,40,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,(thousand Btu per m==m dollar shipments),40,,,,B05000,,,,,,,,,,,,,,,,,,,
RL, Distillate Fuel Oil,40,11,2.0,da_DistillateOil,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Distillate Fuel Oil,intensity,,industrial,cement manufacturing,distillate fuel oil,,,thous btu/2005 $,iny,,idal,cem,dfo,,,thbtupy05dlr,iny_NA_idal_cem_dfo_NA_NA_thbtupy05dlr
RL, Residual Fuel Oil,40,10,2.0,da_ResidualOil,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Residual Fuel Oil,intensity,,industrial,cement manufacturing,residual fuel oil,,,thous btu/2005 $,iny,,idal,cem,rfo,,,thbtupy05dlr,iny_NA_idal_cem_rfo_NA_NA_thbtupy05dlr
RL, Propane,40,46,2.0,da_LiquefiedPetr,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Propane,intensity,,industrial,cement manufacturing,propane,,,thous btu/2005 $,iny,,idal,cem,prop,,,thbtupy05dlr,iny_NA_idal_cem_prop_NA_NA_thbtupy05dlr
RL, Petroleum Coke,40,42,2.0,da_PetroleumCoke,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Petroleum Coke,intensity,,industrial,cement manufacturing,petroleum coke,,,thous btu/2005 $,iny,,idal,cem,pck,,,thbtupy05dlr,iny_NA_idal_cem_pck_NA_NA_thbtupy05dlr
RL, Other Petroleum 2/,40,12,2.0,da_OtherPetroleu,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Other Petroleum,intensity,,industrial,cement manufacturing,other petroleum,,,thous btu/2005 $,iny,,idal,cem,onp,,,thbtupy05dlr,iny_NA_idal_cem_onp_NA_NA_thbtupy05dlr
RL,   Petroleum and Other Liquids Subtotal,40,13,2.0,da_PetroleumSubt,p25000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Petroleum Subtotal,intensity,,industrial,cement manufacturing,petroleum subtotal,,,thous btu/2005 $,iny,,idal,cem,pet,,,thbtupy05dlr,iny_NA_idal_cem_pet_NA_NA_thbtupy05dlr
RL, Natural Gas,40,14,2.0,da_NaturalGas,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Natural Gas,intensity,,industrial,cement manufacturing,natural gas,,,thous btu/2005 $,iny,,idal,cem,ng,,,thbtupy05dlr,iny_NA_idal_cem_ng_NA_NA_thbtupy05dlr
RL, Steam Coal,40,15,2.0,da_SteamCoal,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Steam Coal,intensity,,industrial,cement manufacturing,steam coal,,,thous btu/2005 $,iny,,idal,cem,stc,,,thbtupy05dlr,iny_NA_idal_cem_stc_NA_NA_thbtupy05dlr
RL, Metallurgical Coal,40,43,2.0,da_Metallurgical,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Metallurgical Coal,intensity,,industrial,cement manufacturing,metallurgical coal,,,thous btu/2005 $,iny,,idal,cem,mtc,,,thbtupy05dlr,iny_NA_idal_cem_mtc_NA_NA_thbtupy05dlr
RL,   Coal Subtotal,40,44,2.0,da_CoalSubtotal,p25000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Coal Subtotal,intensity,,industrial,cement manufacturing,coal subtotal,,,thous btu/2005 $,iny,,idal,cem,cos,,,thbtupy05dlr,iny_NA_idal_cem_cos_NA_NA_thbtupy05dlr
RL, Renewables,40,38,2.0,da_Renewables,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Renewables,intensity,,industrial,cement manufacturing,renewables,,,thous btu/2005 $,iny,,idal,cem,reb,,,thbtupy05dlr,iny_NA_idal_cem_reb_NA_NA_thbtupy05dlr
RL, Purchased Electricity,40,16,2.0,da_PurchasedElec,p15000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Purchased Electricity,intensity,,industrial,cement manufacturing,purchased electricity,,,thous btu/2005 $,iny,,idal,cem,prc,,,thbtupy05dlr,iny_NA_idal_cem_prc_NA_NA_thbtupy05dlr
RL,   Total,40,17,2.0,da_Total,B25000,thousand Btu/m==m $,Cement Industry : Energy Use per Unit of Output : Total,intensity,,industrial,cement manufacturing,,,,thous btu/2005 $,iny,,idal,cem,,,,thbtupy05dlr,iny_NA_idal_cem_NA_NA_NA_thbtupy05dlr
RL,,40,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Carbon Dioxide Emissions,40,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,    Combustion (million metric tons CO2) 3/,40,18,9.0,ea_tonscarbon_dd,B05000,MMmt _cc_,Cement Industry : Carbon Dioxide Combustion Emissions,emissions,carbon dioxide,industrial,cement manufacturing,carbon dioxide,,,tons co2,emi,co2,idal,cem,co2,,,metnco2,emi_co2_idal_cem_co2_NA_NA_metnco2
RL,    Process (million metric tons CO2) 4/,40,47,9.0,ea_proccarbon_dd,B05000,MMmt _cc_,Cement Industry : Carbon Dioxide Process Emissions,non-energy ghg emissions,carbon dioxide,industrial,cement manufacturing,,,,tons co2,neg,co2,idal,cem,,,,metnco2,neg_co2_idal_cem_NA_NA_NA_metnco2
RL,,40,,,,x00000,,,,,,,,,,,,,,,,,,,
PB,,40,,,,,,,,,,,,,,,,,,,,,,,
RL,,40,,,,x00001,,,,,,,,,,,,,,,,,,,
RL,Combined Heat and Power 5/,40,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,  Generating Capacity (gigawatts) 6/,40,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,    Petroleum,40,20,2.0,ga_Petroleum,p25000,GW,Cement Industry : Combined Heat and Power : Generating Capacity : Petroleum,capacity,combined heat & powr,industrial,cement manufacturing,petroleum,,,gw,cap,chp,idal,cem,pet,,,gw,cap_chp_idal_cem_pet_NA_NA_gw
RL,    Natural Gas,40,21,2.0,ga_NaturalGas,p25000,GW,Cement Industry : Combined Heat and Power : Generating Capacity : Natural Gas,capacity,combined heat & powr,industrial,cement manufacturing,natural gas,,,gw,cap,chp,idal,cem,ng,,,gw,cap_chp_idal_cem_ng_NA_NA_gw
RL,    Coal,40,19,2.0,ga_Coal,p25000,GW,Cement Industry : Combined Heat and Power : Generating Capacity : Coal,capacity,combined heat & powr,industrial,cement manufacturing,coal,,,gw,cap,chp,idal,cem,cl,,,gw,cap_chp_idal_cem_cl_NA_NA_gw
RL,    Other 7/,40,22,2.0,ga_Other,p25000,GW,Cement Industry : Combined Heat and Power : Generating Capacity : Other,capacity,combined heat & powr,industrial,cement manufacturing,other,,,gw,cap,chp,idal,cem,oth,,,gw,cap_chp_idal_cem_oth_NA_NA_gw
RL,      Total,40,23,2.0,ga_Total,B35000,GW,Cement Industry : Combined Heat and Power : Generating Capacity : Total,capacity,combined heat & powr,industrial,cement manufacturing,,,,gw,cap,chp,idal,cem,,,,gw,cap_chp_idal_cem_NA_NA_NA_gw
RL,  Net Generation (billion kilowatthours),40,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,    Petroleum,40,25,2.0,ha_Petroleum,p25000,BkWh,Cement Industry : Combined Heat and Power : Net Generation : Petroleum,generation,combined heat & powr,industrial,cement manufacturing,petroleum,,,bill kwh,gen,chp,idal,cem,pet,,,blnkwh,gen_chp_idal_cem_pet_NA_NA_blnkwh
RL,    Natural Gas,40,26,2.0,ha_NaturalGas,p25000,BkWh,Cement Industry : Combined Heat and Power : Net Generation : Natural Gas,generation,combined heat & powr,industrial,cement manufacturing,natural gas,,,bill kwh,gen,chp,idal,cem,ng,,,blnkwh,gen_chp_idal_cem_ng_NA_NA_blnkwh
RL,    Coal,40,24,2.0,ha_Coal,p25000,BkWh,Cement Industry : Combined Heat and Power : Net Generation : Coal,generation,combined heat & powr,industrial,cement manufacturing,coal,,,bill kwh,gen,chp,idal,cem,cl,,,blnkwh,gen_chp_idal_cem_cl_NA_NA_blnkwh
RL,    Other 7/,40,27,2.0,ha_Other,p25000,BkWh,Cement Industry : Combined Heat and Power : Net Generation : Other,generation,combined heat & powr,industrial,cement manufacturing,other,,,bill kwh,gen,chp,idal,cem,oth,,,blnkwh,gen_chp_idal_cem_oth_NA_NA_blnkwh
RL,      Total,40,28,2.0,ha_Total,B35000,BkWh,Cement Industry : Combined Heat and Power : Net Generation : Total,generation,combined heat & powr,industrial,cement manufacturing,,,,bill kwh,gen,chp,idal,cem,,,,blnkwh,gen_chp_idal_cem_NA_NA_NA_blnkwh
RL,    Disposition,40,,,,B25000,,,,,,,,,,,,,,,,,,,
RL,      Sales to the Grid,40,29,2.0,ha_SalestotheGri,p35000,BkWh,Cement Industry : Combined Heat and Power : Net Generation : Sales to the Grid,generation,combined heat & powr,industrial,cement manufacturing,sales to the grid,,,bill kwh,gen,chp,idal,cem,stg,,,blnkwh,gen_chp_idal_cem_stg_NA_NA_blnkwh
RL,      Generation for Own Use,40,30,2.0,ha_Generationfor,p35000,BkWh,Cement Industry : Combined Heat and Power : Net Generation : Generation for Own Use,generation,combined heat & powr,industrial,cement manufacturing,generation for own use,,,bill kwh,gen,chp,idal,cem,gfo,,,blnkwh,gen_chp_idal_cem_gfo_NA_NA_blnkwh
RL,,40,,,,x00000,,,,,,,,,,,,,,,,,,,
CM,"Max FN line length is around 140, so try to keep it to 130                          starting in column 4, 140 characters would be right here |",40,,,,,,,,,,,,,,,,,,,,,,,
FN,"Data source: main_historical_year value of shipments: S&P Global Market Intelligence US Macroeconomic model, DRI_citation.",40,,,,,,,,,,,,,,,,,,,,,,,
FN,"main_historical_year: U.S. Energy Information Administration (EIA), Short-Term Energy Outlook, STEO_citation",40,,,,,,,,,,,,,,,,,,,,,,,
FN,"and EIA, AEO_ID National Energy Modeling System run scenario_and_datekey.",40,,,,,,,,,,,,,,,,,,,,,,,
FN,"Projections: EIA, AEO_ID National Energy Modeling System run scenario_and_datekey.",40,,,,,,,,,,,,,,,,,,,,,,,
FN,Note: Includes estimated consumption for petroleum and other liquids. Totals may not equal sum of components due to independent rounding.,40,,,,,,,,,,,,,,,,,,,,,,,
FN,1/ Includes energy for combined-heat-and-power plants that have a non-regulatory status and small on-site generating systems.,40,,,,,,,,,,,,,,,,,,,,,,,
FN,2/ Includes lubricants and miscellaneous petroleum products.,40,,,,,,,,,,,,,,,,,,,,,,,
FN,"3/ Includes emissions attributable to the fuels consumed to generate the purchased electricity, but not",40,,,,,,,,,,,,,,,,,,,,,,,
FN,non-energy-related emissions from industrial processes. Excludes captured carbon dioxide.,40,,,,,,,,,,,,,,,,,,,,,,,
FN,4/ Carbon dioxide emissions from non-energy-related cement and lime processes. Excludes captured carbon dioxide.,40,,,,,,,,,,,,,,,,,,,,,,,
FN,"5/ Includes industrial-owned generators not classified as combined heat and power, such as standby generators.",40,,,,,,,,,,,,,,,,,,,,,,,
FN,6/ All capacities are in gigawatts alternating current.,40,,,,,,,,,,,,,,,,,,,,,,,
FN,"7/ Includes wood and other biomass, waste heat, municipal waste, and renewable sources.",40,,,,,,,,,,,,,,,,,,,,,,,
FN,Btu = British thermal unit,40,,,,,,,,,,,,,,,,,,,,,,,
FN,- - = Not applicable,40,,,,,,,,,,,,,,,,,,,,,,,
TN 041,===============================================================================================================,41,,,,,,,,,,,,,,,,,,,,,,,
RN,IIR,41,,,,,,,,,,,,,,,,,,,,,,,
TF,1,41,,,,,,,,,,,,,,,,,,,,,,,
HD,Iron and Steel Industry Energy Consumption,41,Iron and Steel,,,,,,,,,,,,,,,,,,,,,,
RH," Shipments, Energy Consumption, and Emissions",41,,,,,,,,,,,,,,,,,,,,,,,
RL,,41,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Value of Shipments (billion m==m dollars),41,1,9.0,ba_ValueofShipme,B05100,billion m==m $,Iron and Steel : Value of Shipments,economic indicator,value of shipments,industrial,iron and steel mills and products,,,,bill 2009 $,eci,vos,idal,ism,,,,blny09dlr,eci_vos_idal_ism_NA_NA_NA_blny09dlr
RL,,41,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Energy Consumption (trillion Btu) 1/,41,,,,B05100,,,,,,,,,,,,,,,,,,,
RL, Distillate Fuel Oil,41,2,,ca_DistillateOil,p15000,trillion Btu,Iron and Steel : Energy Use : Distillate Fuel Oil,consumption,,industrial,iron and steel mills and products,distillate fuel oil,,,tril btu,cnsm,,idal,ism,dfo,,,trlbtu,cnsm_NA_idal_ism_dfo_NA_NA_trlbtu
RL, Residual Fuel Oil,41,3,,ca_ResidualOil,p15000,trillion Btu,Iron and Steel : Energy Use : Residual Fuel Oil,consumption,,industrial,iron and steel mills and products,residual fuel oil,,,tril btu,cnsm,,idal,ism,rfo,,,trlbtu,cnsm_NA_idal_ism_rfo_NA_NA_trlbtu
RL, Propane,41,47,,ca_LiquefiedPetr,p15000,trillion Btu,Iron and Steel : Energy Use : Propane,consumption,,industrial,iron and steel mills and products,propane,,,tril btu,cnsm,,idal,ism,prop,,,trlbtu,cnsm_NA_idal_ism_prop_NA_NA_trlbtu
RL, Other Petroleum 2/,41,4,,ca_OtherPetroleu,p15000,trillion Btu,Iron and Steel : Energy Use : Other Petroleum,consumption,,industrial,iron and steel mills and products,other petroleum,,,tril btu,cnsm,,idal,ism,onp,,,trlbtu,cnsm_NA_idal_ism_onp_NA_NA_trlbtu
RL,   Petroleum and Other Liquids Subtotal,41,5,,ca_PetroleumSubt,p25000,trillion Btu,Iron and Steel : Energy Use : Petroleum Subtotal,consumption,,industrial,iron and steel mills and products,petroleum subtotal,,,tril btu,cnsm,,idal,ism,pet,,,trlbtu,cnsm_NA_idal_ism_pet_NA_NA_trlbtu
RL, Natural Gas,41,6,,ca_NaturalGas,p15000,trillion Btu,Iron and Steel : Energy Use : Natural Gas,consumption,,industrial,iron and steel mills and products,natural gas,,,tril btu,cnsm,,idal,ism,ng,,,trlbtu,cnsm_NA_idal_ism_ng_NA_NA_trlbtu
RL, Hydrogen Feedstocks,41,49,,ca_Hydrogen,p15000,trillion Btu,Iron and Steel : Energy Use : Natural Gas,feedstock,,industrial,iron and steel mills and products,hydrogen,,,tril btu,fsk,,idal,ism,hdg,,,trlbtu,fsk_NA_idal_ism_hdg_NA_NA_trlbtu
RL, Metallurgical Coal,41,7,,ca_Metallurgical,p15000,trillion Btu,Iron and Steel : Energy Use : Metallurgical Coal,consumption,,industrial,iron and steel mills and products,metallurgical coal,,,tril btu,cnsm,,idal,ism,mtc,,,trlbtu,cnsm_NA_idal_ism_mtc_NA_NA_trlbtu
RL, Net Coke Imports,41,8,,ca_NetCokeImport,p15000,trillion Btu,Iron and Steel : Energy Use : Net Coke Imports,consumption,,industrial,iron and steel mills and products,net coke imports,,,tril btu,cnsm,,idal,ism,nci,,,trlbtu,cnsm_NA_idal_ism_nci_NA_NA_trlbtu
RL, Steam Coal,41,9,,ca_SteamCoal,p15000,trillion Btu,Iron and Steel : Energy Use : Steam Coal,consumption,,industrial,iron and steel mills and products,steam coal,,,tril btu,cnsm,,idal,ism,stc,,,trlbtu,cnsm_NA_idal_ism_stc_NA_NA_trlbtu
RL,   Coal Subtotal,41,10,,ca_CoalSubtotal,p25000,trillion Btu,Iron and Steel : Energy Use : Coal Subtotal,consumption,,industrial,iron and steel mills and products,coal subtotal,,,tril btu,cnsm,,idal,ism,cos,,,trlbtu,cnsm_NA_idal_ism_cos_NA_NA_trlbtu
RL, Renewables,41,45,,ca_Renewables,p15000,trillion Btu,Iron and Steel : Energy Use : Renewables,consumption,,industrial,iron and steel mills and products,renewables,,,tril btu,cnsm,,idal,ism,reb,,,trlbtu,cnsm_NA_idal_ism_reb_NA_NA_trlbtu
RL, Purchased Electricity,41,11,,ca_PurchasedElec,p15000,trillion Btu,Iron and Steel : Energy Use : Purchased Electricity,consumption,,industrial,iron and steel mills and products,purchased electricity,,,tril btu,cnsm,,idal,ism,prc,,,trlbtu,cnsm_NA_idal_ism_prc_NA_NA_trlbtu
RL,   Total,41,12,,ca_Total,B25000,trillion Btu,Iron and Steel : Energy Use : Total,consumption,,industrial,iron and steel mills and products,total,,,tril btu,cnsm,,idal,ism,tot,,,trlbtu,cnsm_NA_idal_ism_tot_NA_NA_trlbtu
RL,,41,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Energy Consumption per Unit of Output 1/,41,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,(thousand Btu per m==m dollar shipments),41,,,,B05000,,,,,,,,,,,,,,,,,,,
RL, Distillate Fuel Oil,41,13,2.0,da_DistillateOil,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Distillate Fuel Oil,intensity,,industrial,iron and steel mills and products,distillate fuel oil,,,thous btu/2005 $,iny,,idal,ism,dfo,,,thbtupy05dlr,iny_NA_idal_ism_dfo_NA_NA_thbtupy05dlr
RL, Residual Fuel Oil,41,14,2.0,da_ResidualOil,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Residual Fuel Oil,intensity,,industrial,iron and steel mills and products,residual fuel oil,,,thous btu/2005 $,iny,,idal,ism,rfo,,,thbtupy05dlr,iny_NA_idal_ism_rfo_NA_NA_thbtupy05dlr
RL, Propane,41,48,2.0,da_LiquefiedPetr,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Propane,intensity,,industrial,iron and steel mills and products,propane,,,thous btu/2005 $,iny,,idal,ism,prop,,,thbtupy05dlr,iny_NA_idal_ism_prop_NA_NA_thbtupy05dlr
RL, Other Petroleum 2/,41,15,2.0,da_OtherPetroleu,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Other Petroleum,intensity,,industrial,iron and steel mills and products,other petroleum,,,thous btu/2005 $,iny,,idal,ism,onp,,,thbtupy05dlr,iny_NA_idal_ism_onp_NA_NA_thbtupy05dlr
RL,   Petroleum and Other Liquids Subtotal,41,16,2.0,da_PetroleumSubt,p25000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Petroleum Subtotal,intensity,,industrial,iron and steel mills and products,petroleum subtotal,,,thous btu/2005 $,iny,,idal,ism,pet,,,thbtupy05dlr,iny_NA_idal_ism_pet_NA_NA_thbtupy05dlr
RL, Natural Gas,41,17,2.0,da_NaturalGas,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Natural Gas,intensity,,industrial,iron and steel mills and products,natural gas,,,thous btu/2005 $,iny,,idal,ism,ng,,,thbtupy05dlr,iny_NA_idal_ism_ng_NA_NA_thbtupy05dlr
RL, Hydrogen Feedstocks,41,50,2.0,da_Hydrogen,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Natural Gas,intensity,,industrial,iron and steel mills and products,hydrogen,,,thous btu/2005 $,iny,,idal,ism,hdg,,,thbtupy05dlr,iny_NA_idal_ism_hdg_NA_NA_thbtupy05dlr
RL, Metallurgical Coal,41,18,2.0,da_Metallurgical,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Metallurgical Coal,intensity,,industrial,iron and steel mills and products,metallurgical coal,,,thous btu/2005 $,iny,,idal,ism,mtc,,,thbtupy05dlr,iny_NA_idal_ism_mtc_NA_NA_thbtupy05dlr
RL, Net Coke Imports,41,19,2.0,da_NetCokeImport,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Net Coke Imports,intensity,,industrial,iron and steel mills and products,net coke imports,,,thous btu/2005 $,iny,,idal,ism,nci,,,thbtupy05dlr,iny_NA_idal_ism_nci_NA_NA_thbtupy05dlr
RL, Steam Coal,41,20,2.0,da_SteamCoal,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Steam Coal,intensity,,industrial,iron and steel mills and products,steam coal,,,thous btu/2005 $,iny,,idal,ism,stc,,,thbtupy05dlr,iny_NA_idal_ism_stc_NA_NA_thbtupy05dlr
RL,   Coal Subtotal,41,21,2.0,da_CoalSubtotal,p25000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Coal Subtotal,intensity,,industrial,iron and steel mills and products,coal subtotal,,,thous btu/2005 $,iny,,idal,ism,cos,,,thbtupy05dlr,iny_NA_idal_ism_cos_NA_NA_thbtupy05dlr
RL, Renewables,41,46,2.0,da_Renewables,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Renewables,intensity,,industrial,iron and steel mills and products,renewables,,,thous btu/2005 $,iny,,idal,ism,reb,,,thbtupy05dlr,iny_NA_idal_ism_reb_NA_NA_thbtupy05dlr
RL, Purchased Electricity,41,22,2.0,da_PurchasedElec,p15000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Purchased Electricity,intensity,,industrial,iron and steel mills and products,purchased electricity,,,thous btu/2005 $,iny,,idal,ism,prc,,,thbtupy05dlr,iny_NA_idal_ism_prc_NA_NA_thbtupy05dlr
RL,   Total,41,23,2.0,da_Total,B25000,thousand Btu/m==m $,Iron and Steel : Energy Use per Unit of Output : Total,intensity,,industrial,iron and steel mills and products,total,,,thous btu/2005 $,iny,,idal,ism,tot,,,thbtupy05dlr,iny_NA_idal_ism_tot_NA_NA_thbtupy05dlr
RL,,41,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Carbon Dioxide Emissions 3/,41,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,(million metric tons CO2),41,24,9.0,ea_tonscarbon_dd,B05000,MMmt _cc_,Iron and Steel : Carbon Dioxide Emissions,emissions,carbon dioxide,industrial,iron and steel mills and products,,,,tons co2,emi,co2,idal,ism,,,,metnco2,emi_co2_idal_ism_NA_NA_NA_metnco2
RL,,41,,,,x00000,,,,,,,,,,,,,,,,,,,
PB,,41,,,,,,,,,,,,,,,,,,,,,,,
RL,,41,,,,x00001,,,,,,,,,,,,,,,,,,,
RL,Combined Heat and Power 4/,41,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,  Generating Capacity (gigawatts) 5/,41,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,    Petroleum,41,26,2.0,ga_Petroleum,p25000,GW,Iron and Steel : Combined Heat and Power : Generating Capacity : Petroleum,capacity,combined heat & powr,industrial,iron and steel mills and products,petroleum,,,gw,cap,chp,idal,ism,pet,,,gw,cap_chp_idal_ism_pet_NA_NA_gw
RL,    Natural Gas,41,27,2.0,ga_NaturalGas,p25000,GW,Iron and Steel : Combined Heat and Power : Generating Capacity : Natural Gas,capacity,combined heat & powr,industrial,iron and steel mills and products,natural gas,,,gw,cap,chp,idal,ism,ng,,,gw,cap_chp_idal_ism_ng_NA_NA_gw
RL,    Coal,41,25,2.0,ga_Coal,p25000,GW,Iron and Steel : Combined Heat and Power : Generating Capacity : Coal,capacity,combined heat & powr,industrial,iron and steel mills and products,coal,,,gw,cap,chp,idal,ism,cl,,,gw,cap_chp_idal_ism_cl_NA_NA_gw
RL,    Other 6/,41,28,2.0,ga_Other,p25000,GW,Iron and Steel : Combined Heat and Power : Generating Capacity : Other,capacity,combined heat & powr,industrial,iron and steel mills and products,other,,,gw,cap,chp,idal,ism,oth,,,gw,cap_chp_idal_ism_oth_NA_NA_gw
RL,      Total,41,29,2.0,ga_Total,B35000,GW,Iron and Steel : Combined Heat and Power : Generating Capacity : Total,capacity,combined heat & powr,industrial,iron and steel mills and products,total,,,gw,cap,chp,idal,ism,tot,,,gw,cap_chp_idal_ism_tot_NA_NA_gw
RL,  Net Generation (billion kilowatthours),41,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,    Petroleum,41,31,2.0,ha_Petroleum,p25000,BkWh,Iron and Steel : Combined Heat and Power : Net Generation : Petroleum,generation,combined heat & powr,industrial,iron and steel mills and products,petroleum,,,bill kwh,gen,chp,idal,ism,pet,,,blnkwh,gen_chp_idal_ism_pet_NA_NA_blnkwh
RL,    Natural Gas,41,32,2.0,ha_NaturalGas,p25000,BkWh,Iron and Steel : Combined Heat and Power : Net Generation : Natural Gas,generation,combined heat & powr,industrial,iron and steel mills and products,natural gas,,,bill kwh,gen,chp,idal,ism,ng,,,blnkwh,gen_chp_idal_ism_ng_NA_NA_blnkwh
RL,    Coal,41,30,2.0,ha_Coal,p25000,BkWh,Iron and Steel : Combined Heat and Power : Net Generation : Coal,generation,combined heat & powr,industrial,iron and steel mills and products,coal,,,bill kwh,gen,chp,idal,ism,cl,,,blnkwh,gen_chp_idal_ism_cl_NA_NA_blnkwh
RL,    Other 6/,41,33,2.0,ha_Other,p25000,BkWh,Iron and Steel : Combined Heat and Power : Net Generation : Other,generation,combined heat & powr,industrial,iron and steel mills and products,other,,,bill kwh,gen,chp,idal,ism,oth,,,blnkwh,gen_chp_idal_ism_oth_NA_NA_blnkwh
RL,      Total,41,34,2.0,ha_Total,B35000,BkWh,Iron and Steel : Combined Heat and Power : Net Generation : Total,generation,combined heat & powr,industrial,iron and steel mills and products,total,,,bill kwh,gen,chp,idal,ism,tot,,,blnkwh,gen_chp_idal_ism_tot_NA_NA_blnkwh
RL,    Disposition,41,,,,B25000,,,,,,,,,,,,,,,,,,,
