'Gas_Engine'	2	2044	2044	373	0.300	1	0	30	39.5	100	0.83	1955	1134	307	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2045	2045	373	0.300	1	0	30	39.5	100	0.84	1955	1134	307	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2046	2046	373	0.300	1	0	30	39.5	100	0.84	1954	1133	306	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2047	2047	373	0.300	1	0	30	39.5	100	0.84	1954	1133	306	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2048	2048	373	0.300	1	0	30	39.5	100	0.84	1954	1133	306	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2049	2049	373	0.300	1	0	30	39.5	100	0.85	1953	1132	306	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2050	2050	373	0.300	1	0	30	39.5	100	0.85	1953	1132	306	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0

0.2	0.01	200	200	0	0	2099	2099	2099	Technology4
'Conv_Coal'	6	2012	2012	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2013	2013	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2014	2014	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2015	2015	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2016	2016	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2017	2017	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2018	2018	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2019	2019	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2020	2020	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2021	2021	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2022	2022	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2023	2023	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2024	2024	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2025	2025	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2026	2026	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2027	2027	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2028	2028	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2029	2029	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2030	2030	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2031	2031	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2032	2032	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2033	2033	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2034	2034	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2035	2035	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2036	2036	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2037	2037	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2038	2038	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2039	2039	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2040	2040	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2041	2041	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2042	2042	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2043	2043	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2044	2044	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2045	2045	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2046	2046	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2047	2047	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2048	2048	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2049	2049	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Coal'	6	2050	2050	200	0.3	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0

0.2	0.01	300	350	0	1	2099	2099	2099	Technology5
'Conv_Oil'	3	2012	2012	350	0.330	1	0	30	39.5	100	0.91	2139	1164	251	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2013	2013	350	0.333	1	0	30	39.5	100	0.92	2132	1157	269	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2014	2014	350	0.337	1	0	30	39.5	100	0.92	2124	1150	288	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2015	2015	350	0.340	1	0	30	39.5	100	0.93	2117	1143	306	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2016	2016	350	0.340	1	0	30	39.5	100	0.93	2115	1141	306	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2017	2017	350	0.340	1	0	30	39.5	100	0.93	2114	1140	305	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2018	2018	350	0.340	1	0	30	39.5	100	0.93	2112	1138	305	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2019	2019	350	0.340	1	0	30	39.5	100	0.93	2111	1137	305	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2020	2020	350	0.340	1	0	30	39.5	100	0.93	2110	1136	305	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2021	2021	350	0.340	1	0	30	39.5	100	0.93	2109	1135	305	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2022	2022	350	0.340	1	0	30	39.5	100	0.93	2108	1134	305	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2023	2023	350	0.340	1	0	30	39.5	100	0.93	2107	1133	305	0	30	0.93	0.20	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2024	2024	350	0.340	1	0	30	39.5	100	0.93	2106	1132	305	0	30	0.93	0.20	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2025	2025	350	0.340	1	0	30	39.5	100	0.94	2106	1132	305	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2026	2026	350	0.340	1	0	30	39.5	100	0.94	2105	1131	304	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2027	2027	350	0.340	1	0	30	39.5	100	0.94	2104	1130	304	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2028	2028	350	0.340	1	0	30	39.5	100	0.94	2103	1129	304	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2029	2029	350	0.340	1	0	30	39.5	100	0.94	2102	1128	304	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2030	2030	350	0.340	1	0	30	39.5	100	0.94	2101	1127	304	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2031	2031	350	0.341	1	0	30	39.5	100	0.94	2100	1126	304	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2032	2032	350	0.342	1	0	30	39.5	100	0.94	2099	1125	304	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2033	2033	350	0.343	1	0	30	39.5	100	0.95	2098	1124	303	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2034	2034	350	0.344	1	0	30	39.5	100	0.95	2097	1123	303	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2035	2035	350	0.345	1	0	30	39.5	100	0.95	2096	1123	303	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2036	2036	350	0.346	1	0	30	39.5	100	0.95	2095	1122	303	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2037	2037	350	0.347	1	0	30	39.5	100	0.95	2094	1121	303	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2038	2038	350	0.348	1	0	30	39.5	100	0.96	2093	1120	302	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2039	2039	350	0.349	1	0	30	39.5	100	0.96	2092	1119	302	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2040	2040	350	0.350	1	0	30	39.5	100	0.96	2091	1118	302	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2041	2041	350	0.350	1	0	30	39.5	100	0.96	2091	1118	301	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2042	2042	350	0.350	1	0	30	39.5	100	0.96	2090	1117	300	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2043	2043	350	0.350	1	0	30	39.5	100	0.96	2090	1117	300	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2044	2044	350	0.350	1	0	30	39.5	100	0.96	2089	1116	299	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2045	2045	350	0.350	1	0	30	39.5	100	0.96	2089	1116	298	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2046	2046	350	0.350	1	0	30	39.5	100	0.96	2089	1115	297	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2047	2047	350	0.350	1	0	30	39.5	100	0.96	2088	1115	296	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2048	2048	350	0.350	1	0	30	39.5	100	0.96	2088	1114	296	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2049	2049	350	0.350	1	0	30	39.5	100	0.96	2087	1114	295	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_Oil'	3	2050	2050	350	0.350	1	0	30	39.5	100	0.96	2087	1113	294	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0

0.2	0.01	200	200	0	0	2099	2099	2099	Technology6
'Conv_MSW'	10	2012	2012	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2013	2013	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2014	2014	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2015	2015	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2016	2016	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2017	2017	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2018	2018	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2019	2019	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2020	2020	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2021	2021	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2022	2022	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2023	2023	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.20	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2024	2024	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.20	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2025	2025	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2026	2026	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2027	2027	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2028	2028	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2029	2029	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2030	2030	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2031	2031	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2032	2032	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2033	2033	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2034	2034	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2035	2035	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2036	2036	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2037	2037	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2038	2038	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2039	2039	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2040	2040	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2041	2041	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2042	2042	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2043	2043	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2044	2044	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2045	2045	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2046	2046	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2047	2047	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2048	2048	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2049	2049	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Conv_MSW'	10	2050	2050	200	0.143	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0

0.2	0.3	1000	5000	0.83	1	2099	2099	2099	Technology7
'Gas_Tur'	2	2012	2012	1210	0.290	1	0	30	39.5	100	0.75	1197	1103	207	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Tur'	2	2013	2013	1210	0.293	1	0	30	39.5	100	0.76	1196	1101	206	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Tur'	2	2014	2014	1210	0.297	1	0	30	39.5	100	0.76	1196	1099	206	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Tur'	2	2015	2015	1210	0.300	1	0	30	39.5	100	0.77	1195	1097	205	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Tur'	2	2016	2016	1210	0.300	1	0	30	39.5	100	0.77	1195	1097	205	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Tur'	2	2017	2017	1210	0.300	1	0	30	39.5	100	0.76	1195	1096	205	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Tur'	2	2018	2018	1210	0.300	1	0	30	39.5	100	0.76	1195	1096	205	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Tur'	2	2019	2019	1210	0.300	1	0	30	39.5	100	0.76	1194	1092	204	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
