VARNAME,DESCRIPTION,MNUMCR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
QSGEEL,Geothermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=ELECTR,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEEL,Geothermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=ELECTR,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEEL,Geothermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=ELECTR,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEEL,Geothermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=ELECTR,08_Mountain,3.115,4.031,4.655,5.760,5.766,5.778,5.960,6.021,5.791,5.359,5.195,4.615,4.589,4.313,5.092,4.939,5.235,4.833,5.878,6.784,8.252,8.667,9.407,10.333,11.390,12.370,13.392,13.205,13.662,14.921,14.745,15.289,15.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEEL,Geothermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=ELECTR,09_Pacific,49.547,50.446,50.407,51.522,47.241,39.868,42.930,44.225,44.618,45.231,42.891,42.268,44.855,44.902,45.443,45.189,44.471,45.108,44.757,44.426,43.676,43.593,43.694,43.490,42.783,41.941,40.606,41.137,40.818,37.872,39.471,39.218,39.470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEEL,Geothermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=ELECTR,10_Unused,49.547,50.446,50.400,51.003,46.609,39.068,42.104,43.388,43.809,44.512,41.997,41.563,44.607,44.294,44.715,44.433,43.747,44.324,43.957,43.854,42.992,42.829,42.715,41.990,41.291,40.545,39.092,39.441,39.841,37.239,38.783,37.967,38.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEEL,Geothermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=ELECTR,11_United_States,52.662,54.478,55.063,57.283,53.007,45.647,48.889,50.245,50.409,50.590,48.086,46.883,49.444,49.215,50.535,50.128,49.706,49.942,50.634,51.210,51.928,52.258,53.099,53.823,54.172,54.311,53.998,54.342,54.480,52.793,54.216,54.507,54.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,04_West_North_Central,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.052,0.052,0.052,0.052,0.037,0.041,0.047,0.048,0.051,0.295,0.248,0.253,0.253,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.021,0.021,0.021,0.015,0.017,0.019,0.019,0.020,0.012,0.010,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.084,0.084,0.084,0.060,0.066,0.074,0.076,0.082,0.098,0.082,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.063,0.063,0.063,0.045,0.050,0.056,0.057,0.061,0.074,0.062,0.049,0.049,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,08_Mountain,1.239,1.272,1.307,1.334,1.468,1.464,1.398,1.389,1.323,2.654,2.729,2.960,2.977,2.115,2.362,2.674,2.736,2.922,2.895,2.432,2.417,2.417,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,09_Pacific,0.690,0.810,0.927,1.033,1.278,1.487,1.481,1.680,1.677,1.383,1.488,1.582,1.592,1.130,1.264,1.431,1.464,1.564,1.626,1.366,1.395,1.395,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,10_Unused,0.592,0.712,0.829,0.935,1.180,1.390,1.384,1.583,1.580,1.235,1.340,1.400,1.400,0.994,1.111,1.258,1.287,1.375,1.429,1.201,1.226,1.226,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGEIN,Geothermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=INDUST,11_United_States,1.938,2.090,2.242,2.375,2.755,2.961,2.888,3.078,3.009,4.255,4.436,4.760,4.787,3.400,3.800,4.300,4.400,4.700,5.000,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.036,0.040,0.043,0.057,0.060,0.069,0.079,0.098,0.152,0.189,0.216,0.317,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,02_Middle_Atlantic,0.288,0.311,0.335,0.357,0.328,0.350,0.370,0.397,0.410,0.464,0.464,0.493,0.537,0.696,0.756,0.865,1.001,1.212,1.444,1.796,2.023,2.393,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,03_East_North_Central,1.777,1.928,2.078,2.210,2.038,2.177,2.304,2.463,2.553,2.890,2.890,3.114,3.394,4.413,4.793,5.486,6.363,7.702,9.183,11.448,12.899,12.509,13.404,13.404,13.404,13.404,13.404,13.404,13.404,13.404,13.404,13.404,13.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,04_West_North_Central,0.425,0.461,0.497,0.529,0.488,0.521,0.551,0.589,0.611,0.703,0.703,0.760,0.819,1.063,1.153,1.319,1.526,1.845,2.332,2.890,3.236,4.853,3.942,3.942,3.942,3.942,3.942,3.942,3.942,3.942,3.942,3.942,3.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,05_South_Atlantic,1.603,1.740,1.875,1.992,1.838,1.964,2.077,2.221,2.301,2.428,2.428,2.732,2.976,3.869,4.201,4.807,5.573,6.747,8.044,10.028,11.305,11.016,11.762,11.762,11.762,11.762,11.762,11.762,11.762,11.762,11.762,11.762,11.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,06_East_South_Central,0.280,0.303,0.327,0.348,0.320,0.342,0.362,0.388,0.401,0.453,0.453,0.512,0.558,0.725,0.787,0.901,1.046,1.267,1.511,1.884,2.121,2.489,2.347,2.347,2.347,2.347,2.347,2.347,2.347,2.347,2.347,2.347,2.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,07_West_South_Central,0.424,0.460,0.496,0.527,0.485,0.519,0.548,0.587,0.608,0.713,0.713,0.800,0.870,1.123,1.215,1.388,1.606,1.940,2.305,2.870,3.229,3.131,3.357,3.357,3.357,3.357,3.357,3.357,3.357,3.357,3.357,3.357,3.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,08_Mountain,0.423,0.432,0.441,0.447,0.418,0.424,0.429,0.436,0.437,0.410,0.458,0.490,0.495,0.521,0.513,0.531,0.550,0.599,0.761,0.922,0.966,1.283,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,09_Pacific,0.288,0.306,0.325,0.340,0.309,0.330,0.350,0.373,0.387,0.442,0.483,0.510,0.513,0.533,0.521,0.535,0.550,0.591,0.667,0.775,0.804,1.609,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,10_Unused,0.185,0.195,0.205,0.213,0.190,0.204,0.217,0.233,0.242,0.147,0.151,0.162,0.163,0.169,0.165,0.170,0.174,0.187,0.232,0.265,0.273,0.248,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGERS,Geothermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=GE SECTOR=RESIDN,11_United_States,5.508,5.940,6.372,6.750,6.225,6.627,6.992,7.452,7.705,8.538,8.627,9.450,10.204,13.000,14.000,15.900,18.300,22.000,26.400,32.800,36.800,39.600,39.600,39.600,39.600,39.600,39.600,39.600,39.600,39.600,39.600,39.600,39.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",01_New_England,391.778,427.307,502.345,488.450,549.235,583.103,601.075,627.617,617.354,614.465,640.901,680.837,752.447,738.150,730.823,729.649,728.180,785.175,779.981,786.933,848.064,901.553,863.621,838.784,845.872,898.895,862.463,863.538,903.912,898.003,848.020,882.628,912.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",02_Middle_Atlantic,1543.906,1572.999,1688.772,1683.134,1789.834,2252.911,2242.510,2355.216,2342.640,2478.357,2384.455,2194.608,2247.432,2237.195,2260.048,2200.701,2177.712,2438.509,2407.371,2398.972,2553.960,2627.744,2668.568,2799.214,3027.880,3030.028,3010.306,2943.993,3189.002,3267.194,3192.118,3304.731,3478.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",03_East_North_Central,2791.711,2873.423,3000.949,3081.958,3026.179,3310.833,3496.995,3366.146,3064.860,3229.074,3285.402,3036.423,3275.753,3285.157,3169.254,3155.194,2841.460,3017.607,3021.077,2793.026,2856.762,3000.652,3000.859,3274.322,3489.866,3432.936,3457.984,3440.287,4042.342,4303.830,3939.508,3882.685,4275.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",04_West_North_Central,971.983,1051.338,1001.873,1105.547,1101.563,1141.586,1198.260,1130.991,1080.033,1079.095,1125.088,1077.563,1100.250,1077.464,1040.100,1028.864,996.562,1114.826,1164.938,1050.043,1104.019,1100.181,1047.042,1206.745,1261.612,1168.072,1213.526,1240.695,1450.188,1525.620,1335.286,1327.150,1435.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",05_South_Atlantic,1024.790,1048.184,1145.612,1183.780,1219.398,1624.996,1612.621,1590.776,1644.364,1696.573,1775.118,1551.709,1887.006,1779.513,1955.199,2087.068,2081.892,2194.433,2173.348,2256.430,2588.389,2614.367,2931.822,2942.047,3036.111,3344.732,3493.972,3465.528,3839.018,3959.745,3996.959,4031.405,4171.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",06_East_South_Central,552.497,579.722,598.822,613.735,608.777,712.844,694.428,677.821,716.073,771.076,825.284,846.160,932.518,842.518,888.298,888.521,868.625,965.517,932.863,949.342,1144.284,1186.386,1297.538,1214.688,1310.864,1480.890,1548.565,1497.118,1725.968,1713.190,1689.351,1700.737,1806.730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",07_West_South_Central,3748.000,3837.522,3692.383,3810.650,3735.179,3959.927,4030.068,4083.103,4501.897,4319.632,4633.149,4252.586,4498.946,4319.277,4170.886,3909.733,3753.969,3910.626,3847.068,3570.576,3954.150,4031.423,4147.584,4008.277,4124.927,4513.993,4504.429,4237.467,4937.519,5137.212,5067.118,4966.659,5076.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",08_Mountain,595.222,642.205,652.970,709.104,678.199,713.787,761.923,789.193,923.698,910.874,974.950,1011.972,1112.861,1095.884,1202.756,1261.297,1371.979,1475.106,1510.107,1470.098,1377.604,1306.576,1344.101,1434.085,1397.434,1478.678,1522.151,1462.168,1619.809,1789.721,1765.982,1709.761,1759.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",09_Pacific,1759.403,1715.989,1829.216,1861.439,1873.804,1849.834,1785.168,1867.888,2413.374,2423.978,2486.404,2490.315,2210.478,2212.226,2380.787,2251.624,2398.568,2479.838,2484.059,2483.626,2322.449,2159.870,2389.997,2460.805,2392.450,2392.045,2251.809,2237.854,2235.306,2316.362,2231.479,2299.388,2267.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",10_Unused,825.168,817.288,784.859,779.866,798.004,764.545,732.648,745.365,878.981,825.151,729.842,770.232,763.735,745.426,758.494,733.359,752.987,765.184,760.819,748.158,758.859,773.273,745.891,755.859,653.165,660.403,671.736,692.097,694.504,745.177,714.479,713.036,702.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFAS,"Natural Gas, Core - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ALLSEC",11_United_States,13379.289,13748.689,14112.944,14537.796,14582.164,16149.827,16423.048,16488.750,17304.287,17523.121,18130.752,17142.168,18017.687,17587.385,17798.149,17512.658,17218.947,18381.639,18320.816,17759.045,18749.680,18928.747,19691.129,20178.965,20887.013,21740.264,21865.198,21388.646,23943.063,24910.878,24065.824,24105.147,25184.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",01_New_England,99.922,100.426,117.234,120.755,150.907,147.514,165.848,177.833,159.081,142.121,144.690,136.475,137.428,133.647,123.537,123.112,112.423,129.218,141.807,143.922,143.989,159.154,147.849,185.063,198.470,200.826,194.733,203.433,223.457,225.840,203.612,199.825,215.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",02_Middle_Atlantic,449.730,459.236,496.929,497.840,510.628,531.126,575.847,653.375,633.111,689.138,692.355,639.280,664.488,670.071,692.477,610.520,559.079,618.058,620.885,622.296,627.247,642.428,590.976,647.769,709.890,651.857,620.856,627.759,686.708,662.990,596.476,623.796,646.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",03_East_North_Central,655.601,667.308,692.292,721.227,720.543,761.185,811.093,771.623,669.097,710.897,759.850,709.027,726.048,775.743,732.811,720.851,668.387,707.727,759.955,732.803,676.032,715.391,633.550,770.117,839.524,747.673,718.168,733.337,823.843,836.363,749.388,782.174,862.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",04_West_North_Central,293.748,317.345,297.141,319.284,312.068,323.514,351.514,312.437,280.369,285.815,297.478,292.749,303.864,301.147,294.505,281.946,266.273,283.156,316.838,306.503,290.839,298.633,257.850,325.857,346.913,304.096,294.639,305.518,354.492,362.688,325.928,329.328,369.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",05_South_Atlantic,246.345,274.702,299.574,308.364,307.145,316.469,334.251,326.208,325.187,320.685,357.508,343.227,355.108,372.016,377.534,382.709,353.176,367.051,375.914,380.909,396.781,374.554,359.361,399.866,423.627,400.322,398.548,396.022,429.727,419.112,380.734,400.128,417.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",06_East_South_Central,121.270,125.390,130.279,138.309,137.536,142.473,156.198,153.962,136.745,140.575,144.888,140.844,140.428,147.943,144.167,141.403,132.015,133.743,141.116,134.531,144.534,134.621,117.352,138.720,151.016,137.215,129.031,127.114,150.510,145.090,132.873,145.083,150.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",07_West_South_Central,268.875,281.427,285.046,278.031,278.513,313.021,290.999,327.112,276.796,272.580,301.429,275.200,335.290,322.195,292.706,262.994,243.249,264.707,274.696,275.374,306.321,298.209,271.671,301.821,323.359,305.259,284.051,286.016,360.523,343.008,304.083,321.487,335.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",08_Mountain,184.573,196.320,188.735,208.241,201.879,204.165,216.093,221.165,215.825,208.641,216.402,216.538,223.301,216.542,220.488,222.393,221.567,227.500,237.712,241.333,235.201,241.691,225.006,251.050,240.626,234.539,246.924,249.482,259.830,284.053,254.010,262.532,279.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",09_Pacific,377.780,384.491,375.592,352.254,358.911,377.035,349.100,362.688,401.919,361.492,346.816,355.266,336.716,332.122,332.797,337.187,352.202,364.162,366.058,360.867,351.652,361.536,364.786,370.584,350.267,344.907,347.924,362.404,365.869,381.794,348.653,360.611,376.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",10_Unused,294.207,295.187,292.581,259.816,267.027,281.816,243.122,258.267,298.056,248.298,235.677,249.600,242.898,237.552,236.222,238.473,250.003,258.379,257.986,254.462,253.329,250.867,258.277,261.502,244.411,244.468,245.346,245.783,256.345,264.692,240.498,248.273,255.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFCM,"Natural Gas, Core - Commercial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=COMMER",11_United_States,2697.844,2806.642,2882.823,2944.305,2978.127,3116.504,3250.942,3306.403,3098.129,3131.943,3261.417,3108.603,3222.670,3271.427,3211.021,3083.117,2908.370,3095.322,3234.984,3198.538,3172.591,3226.216,2968.399,3390.846,3583.689,3326.693,3234.870,3291.082,3654.961,3660.939,3295.757,3424.966,3655.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",01_New_England,66.827,89.134,114.495,114.638,141.268,198.724,186.717,207.829,188.337,182.696,202.924,267.677,344.752,343.758,356.826,360.103,373.341,387.322,356.768,361.175,420.117,453.087,447.605,369.542,344.577,398.115,392.986,372.371,373.165,352.760,367.609,399.879,399.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",02_Middle_Atlantic,80.169,102.830,85.505,74.773,132.301,589.084,470.471,563.152,536.989,596.908,513.943,457.741,556.989,422.892,475.752,510.950,621.132,713.187,713.746,722.136,854.142,927.651,1109.150,1029.261,1063.814,1186.535,1284.824,1182.756,1236.661,1349.971,1487.158,1529.119,1619.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",03_East_North_Central,21.284,22.031,21.549,20.463,27.893,153.337,150.046,172.514,215.619,195.252,119.239,156.760,279.995,168.398,198.334,277.715,232.260,295.541,213.634,217.043,307.463,371.268,615.252,442.914,409.695,654.845,753.975,717.490,995.353,1167.051,1226.444,1115.853,1291.480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",04_West_North_Central,14.166,25.817,8.615,10.567,13.590,45.253,35.955,42.761,74.115,74.836,80.612,72.731,68.382,53.907,53.672,89.714,99.078,129.056,109.651,89.781,108.818,99.582,154.318,122.179,93.563,122.362,169.649,153.878,208.376,237.772,234.078,208.047,215.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",05_South_Atlantic,70.528,68.146,86.134,81.869,119.483,480.874,404.356,421.981,454.073,506.266,484.808,402.484,672.444,525.895,707.603,849.951,974.580,1050.751,1030.021,1145.047,1376.738,1478.326,1839.945,1707.830,1715.456,2075.417,2234.233,2217.089,2464.347,2603.007,2683.885,2623.161,2804.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",06_East_South_Central,27.858,29.768,22.845,11.334,28.123,100.616,46.641,45.348,65.572,86.201,123.093,208.190,272.668,180.773,227.467,256.457,302.515,391.044,353.437,420.028,550.725,616.742,771.697,611.485,651.584,847.268,931.573,876.772,1012.682,1007.088,1005.493,951.754,1099.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",07_West_South_Central,1604.332,1636.777,1548.874,1588.094,1592.467,1731.611,1644.131,1672.253,1962.608,1948.754,2038.961,1887.624,2057.698,1922.481,1863.598,2031.187,2001.021,2038.519,2010.511,1941.274,1961.636,2071.908,2238.021,1984.562,1926.114,2276.944,2235.474,1954.108,2355.373,2543.016,2463.144,2232.061,2532.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",08_Mountain,67.681,68.960,90.729,94.812,115.903,139.713,147.910,155.966,197.977,217.702,263.109,261.009,345.034,358.944,446.783,501.841,605.969,677.613,690.910,694.292,624.673,552.844,643.319,650.483,630.229,727.878,743.839,670.526,784.999,873.037,923.768,869.629,873.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
