4.50	0.0450	1.223	8394	1460	4.25	0.33
4.50	0.1588	0.999	15022	1881	4.25	0.40
4.50	0.0289	0.852	19014	2020	4.25	0.40
4.75	0.0747	1.268	9701	1619	4.22	0.47
4.75	0.1981	1.001	16605	1891	4.23	0.37
4.75	0.0572	0.840	20111	1855	4.25	0.22
5.00	0.1179	1.232	10731	1432	4.05	0.46
5.00	0.0943	1.001	16963	2127	4.14	0.52
5.00	0.1050	0.828	16976	1938	4.22	0.32
5.25	0.0189	1.162	13064	1934	4.02	0.27
5.25	0.0317	1.035	14481	1847	4.06	0.25
5.25	0.0214	0.810	14463	1341	4.21	0.26
5.50	0.0000	0.000	0	0	0.00	0.00
5.50	0.0018	1.000	21797	3830	4.00	1.00
5.50	0.0000	0.000	0	0	0.00	0.00
7	13					
4.75	0.0162	1.274	14394	1933	5.75	0.05
4.75	0.0365	0.996	16541	1929	5.72	0.37
4.75	0.0086	0.716	19313	2245	5.17	0.00
5.00	0.0930	1.274	12214	1611	5.01	0.21
5.00	0.1502	1.002	15268	1707	4.89	0.33
5.00	0.1080	0.820	17095	1866	4.61	0.27
5.25	0.0575	1.278	10789	1390	5.75	0.24
5.25	0.1546	0.991	14509	1598	5.76	0.19
5.25	0.0478	0.811	17782	1678	5.61	0.35
5.50	0.0520	1.332	12347	1653	5.77	0.23
5.50	0.0960	0.994	15387	1802	5.83	0.14
5.50	0.0447	0.798	21701	2022	5.87	0.22
5.75	0.0140	1.269	8820	1595	6.06	0.10
5.75	0.0233	1.027	13030	2076	6.17	0.21
5.75	0.0128	0.782	19913	1871	6.07	0.24
6.00	0.0019	1.203	15833	1254	6.25	0.35
6.00	0.0055	1.041	17523	1974	5.89	0.00
6.00	0.0031	0.743	22198	2085	6.13	0.16
6.25	0.0067	1.436	13247	1581	5.88	0.23
6.25	0.0018	0.978	14794	836	6.00	1.00
6.25	0.0055	0.565	14491	2222	5.75	0.20
6.50	0.0000	0.000	0	0	0.00	0.00
6.50	0.0045	1.021	8727	773	5.75	0.00
6.50	0.0000	0.000	0	0	0.00	0.00
6.75	0.0021	1.149	8091	845	5.75	0.00
6.75	0.0095	0.980	15225	2162	5.75	0.28
6.75	0.0030	0.868	21778	1481	5.75	0.26
7.00	0.0056	1.243	16542	1628	5.75	0.00
7.00	0.0030	1.055	12093	3522	5.75	0.00
7.00	0.0051	0.798	14111	1643	5.75	0.43
7.25	0.0000	0.000	0	0	0.00	0.00
7.25	0.0012	1.000	10861	800	5.75	1.00
7.25	0.0000	0.000	0	0	0.00	0.00
7.50	0.0000	0.000	0	0	0.00	0.00
7.50	0.0113	1.007	12362	1930	5.75	0.00
7.50	0.0000	0.000	0	0	0.00	0.00
7.75	0.0018	1.182	3956	992	5.75	0.00
7.75	0.0121	1.053	10058	1404	5.75	0.00
7.75	0.0009	0.210	13464	3100	5.75	0.00
8	16					
4.00	0.0000	0.000	0	0	0.00	0.00
4.00	0.0018	1.007	19631	2201	5.75	1.00
4.00	0.0000	0.000	0	0	0.00	0.00
4.25	0.0046	1.423	6079	1187	5.46	0.40
4.25	0.0092	0.958	11782	1775	5.38	0.57
4.25	0.0014	0.864	20242	1226	5.56	0.54
4.50	0.0034	1.150	11662	2181	5.60	0.36
4.50	0.0044	0.944	11547	2097	5.00	0.13
4.50	0.0012	0.892	19331	1915	5.00	0.29
4.75	0.0053	1.164	6504	2147	5.65	0.33
4.75	0.0084	1.059	12020	1705	5.72	0.38
4.75	0.0062	0.851	12116	1540	5.19	0.39
5.00	0.0025	1.168	5170	2177	6.16	0.14
5.00	0.0164	1.009	8788	1729	5.85	0.18
5.00	0.0017	0.748	14813	1448	5.88	0.82
5.25	0.0078	1.365	8965	1996	5.64	0.43
5.25	0.0026	1.030	10735	1324	5.56	0.42
5.25	0.0035	0.648	18483	1972	5.34	0.14
5.50	0.0195	1.273	8486	1862	5.96	0.12
5.50	0.0393	0.982	11034	1670	5.45	0.21
5.50	0.0062	0.499	10980	2539	5.38	0.17
5.75	0.0469	1.263	10094	2086	5.64	0.10
5.75	0.0942	0.995	10097	1833	5.43	0.10
5.75	0.0401	0.803	9807	1728	5.23	0.08
6.00	0.0140	1.242	9315	2066	5.72	0.32
6.00	0.0320	0.984	10515	1746	5.86	0.14
6.00	0.0055	0.730	14349	2117	5.28	0.14
6.25	0.0356	1.337	7121	1740	5.73	0.11
6.25	0.0462	0.991	9527	1625	5.72	0.10
6.25	0.0146	0.406	8564	1624	5.70	0.10
6.50	0.0047	1.308	4886	2358	5.75	0.77
6.50	0.0134	1.019	12300	1766	5.70	0.30
6.50	0.0067	0.837	11731	2285	5.47	0.68
6.75	0.0084	1.386	5708	1103	5.50	0.56
6.75	0.0074	1.003	7814	1547	5.00	0.14
6.75	0.0019	0.858	21095	1549	5.00	0.00
7.00	0.0184	1.241	8576	2004	5.67	0.19
7.00	0.0220	0.975	9125	1738	5.11	0.16
7.00	0.0088	0.653	12488	1853	5.20	0.31
7.25	0.0665	1.241	10457	1603	5.05	0.13
7.25	0.1177	1.006	14337	1728	5.05	0.04
7.25	0.0331	0.653	16333	1862	5.22	0.18
7.50	0.0809	1.240	11494	1710	4.90	0.10
7.50	0.0874	0.998	16314	1743	4.92	0.08
7.50	0.0326	0.509	17561	1883	4.82	0.07
7.75	0.0062	1.241	10441	1274	5.38	0.47
7.75	0.0061	1.020	14270	1750	5.82	0.36
7.75	0.0030	0.488	12937	1330	5.44	0.48
9	26					
1.50	0.0000	0.000	0	0	0.00	0.00
1.50	0.0001	1.000	3682	1500	5.17	1.00
1.50	0.0000	0.000	0	0	0.00	0.00
2.00	0.0000	0.000	0	0	0.00	0.00
2.00	0.0001	1.000	15229	1190	5.17	0.00
2.00	0.0000	0.000	0	0	0.00	0.00
2.25	0.0002	1.763	8007	1096	5.17	1.00
2.25	0.0007	0.962	11175	1355	5.17	0.20
2.25	0.0006	0.784	11891	962	5.17	0.56
2.50	0.0022	1.300	5062	1184	5.17	0.58
2.50	0.0099	0.976	8254	1333	5.17	0.27
2.50	0.0010	0.791	11636	1471	5.17	0.28
2.75	0.0000	0.000	0	0	0.00	0.00
2.75	0.0003	1.012	6331	1566	5.17	1.00
2.75	0.0000	0.000	0	0	0.00	0.00
3.00	0.0013	1.239	6333	1430	5.22	0.48
3.00	0.0001	1.053	3275	175	5.25	0.00
3.00	0.0003	0.529	10464	2107	5.22	0.31
3.25	0.0010	1.221	3659	1003	5.00	0.00
3.25	0.0124	1.024	13953	1445	5.00	0.24
3.25	0.0005	0.829	14679	2400	5.00	1.00
3.50	0.0110	1.913	9715	1414	5.10	0.18
3.50	0.0527	0.993	10411	1474	5.00	0.10
3.50	0.0111	0.717	20394	1664	5.03	0.28
3.75	0.0127	1.569	9193	1506	5.06	0.09
3.75	0.0223	1.003	11219	1356	5.01	0.12
3.75	0.0168	0.807	12932	1523	5.02	0.22
4.00	0.0070	1.784	8327	1521	5.13	0.09
4.00	0.0221	1.021	10509	1427	5.00	0.04
4.00	0.0076	0.642	13936	1568	5.10	0.15
4.25	0.0088	1.579	7805	1474	5.07	0.16
4.25	0.0135	0.996	13565	1444	5.00	0.25
4.25	0.0054	0.772	14312	1162	5.05	0.06
4.50	0.0013	2.526	7430	1133	5.21	0.00
4.50	0.0012	0.977	13494	1448	5.00	0.41
4.50	0.0024	0.803	22931	1546	5.00	0.22
4.75	0.0038	2.502	9288	1410	5.24	0.03
4.75	0.0025	0.991	9316	1589	5.00	0.37
4.75	0.0129	0.663	11518	1600	5.07	0.11
5.00	0.0009	1.908	7347	1270	5.25	0.13
5.00	0.0001	0.936	9109	550	5.25	0.00
5.00	0.0027	0.583	12620	2133	5.15	0.56
5.25	0.0083	2.325	8833	1296	5.16	0.04
5.25	0.0083	1.023	12489	1534	5.00	0.32
5.25	0.0082	0.625	19932	1603	5.04	0.46
5.50	0.0105	2.009	7174	1228	5.14	0.17
5.50	0.0008	0.990	5687	1734	5.00	0.00
5.50	0.0098	0.653	16109	1590	5.01	0.13
5.75	0.0096	1.486	6193	963	5.12	0.00
5.75	0.0001	1.035	4766	1000	5.25	0.00
5.75	0.0066	0.603	10625	1528	5.03	0.28
6.00	0.0073	1.429	8100	1565	5.18	0.02
6.00	0.0296	0.995	4774	1315	5.00	0.12
6.00	0.0069	0.469	9981	1136	5.14	0.06
6.25	0.0160	1.405	5297	1389	5.00	0.08
6.25	0.0256	1.042	6236	1203	5.00	0.12
6.25	0.0130	0.536	8170	1394	5.00	0.16
6.50	0.0617	1.383	7606	1669	5.00	0.11
6.50	0.0827	1.051	7238	1484	5.00	0.04
6.50	0.0559	0.591	9412	1366	5.00	0.03
6.75	0.0876	1.320	8016	1427	5.00	0.06
6.75	0.0457	1.021	6735	1229	5.00	0.09
6.75	0.0873	0.614	7400	1457	5.00	0.02
7.00	0.0412	1.397	8214	1642	5.00	0.06
7.00	0.0181	1.000	10042	1390	5.00	0.00
7.00	0.0334	0.626	8879	1663	5.00	0.03
7.25	0.0215	1.395	8581	1471	5.00	0.00
7.25	0.0019	0.939	10168	1026	5.00	0.43
7.25	0.0135	0.444	8458	1737	5.00	0.06
7.50	0.0044	1.540	12202	1927	5.00	0.00
7.50	0.0032	0.976	10965	1821	5.00	0.22
7.50	0.0073	0.600	12848	1508	5.00	0.00
7.75	0.0032	1.228	10263	2475	5.00	0.24
7.75	0.0048	1.007	9065	1412	5.00	0.27
7.75	0.0022	0.724	8198	968	5.00	0.00
8.00	0.0070	1.376	10873	1701	5.00	0.00
8.00	0.0041	1.034	7283	1792	5.00	0.00
8.00	0.0035	0.219	14656	1557	5.00	0.61

Last calendar year of historical exogenous capacity data for PV, fuel cells, and small wind; model builds start after this year [iExogHistYr]
2023	2021	2021

Exogenous kW-DC capacities [xExogPen] for solar PV, fuel cells, and small wind (based on NumTechs). Each row is a census division (based on NumDivs). Each column is a year starting in RECSYear-BaseYr+1 and going through NumYears (2020-2050)
1478685	1738272	2078575	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691	2467691
2372403	2713470	3157166	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112	3735112
402704	585184	820429	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254	1174254
244935	332512	485893	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171	677171
2024707	2705972	3700658	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924	4667924
34151	44743	62302	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598	78598
873530	1258206	1874672	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242	2398242
2901818	3570377	4411125	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039	5329039
8535236	10070563	12311657	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153	14843153

31*0
31*0
31*0
31*0
31*0
31*0
31*0
31*0
31*0

1894	1932	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974
424	426	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440
1634	1642	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657
4559	4597	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766	10766
78	78	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756
1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350
1571	1571	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159	3159

Use blended marginal (wholesale) and retail electricity rates for solar PV instead of space cooling end-use electricity rate (T=blended, F=regular cooling retail)[DGrateBlend]
F

First year of change from retail net-metered to weighted electricity rates [DGrateYr]
2020

Census division-level weights for marginal (wholesale) and retail electricity rate [DGmargWt, DGretWt]
MARGINAL	RETAIL	CD
0.115	0.885	1
0.115	0.885	2
0.165	0.835	3
0.144	0.856	4
0.193	0.807	5
0.107	0.893	6
0.140	0.860	7
0.221	0.779	8
0.206	0.794	9
