5.00	0.0563	0.857	22104	2042	4.12	0.30
5.25	0.0882	1.202	12908	1980	4.11	0.36
5.25	0.1340	1.007	15562	1844	4.12	0.45
5.25	0.0582	0.848	17052	1663	4.17	0.49
5.50	0.0394	1.215	11052	1664	4.13	0.25
5.50	0.1683	0.980	17247	1737	4.23	0.01
5.50	0.0198	0.864	13625	1717	4.25	0.00
6	4					
4.75	0.0263	1.237	8233	1439	4.25	0.22
4.75	0.3525	1.002	16510	1876	4.25	0.26
4.75	0.0031	0.703	9723	1063	4.25	0.00
5.00	0.0669	1.226	9840	1754	4.09	0.41
5.00	0.2045	1.006	16264	1791	4.15	0.56
5.00	0.0700	0.853	17212	2359	4.25	0.62
5.25	0.0648	1.208	8916	1879	4.07	0.07
5.25	0.1358	1.009	16964	1862	4.18	0.17
5.25	0.0359	0.808	17204	1290	4.25	0.15
5.50	0.0058	1.237	7731	4572	4.25	0.00
5.50	0.0343	0.993	21340	2443	4.25	0.00
5.50	0.0000	0.000	0	0	0.00	0.00
7	4					
5.00	0.1337	1.227	16286	1967	5.58	0.17
5.00	0.1311	0.994	14967	1880	5.10	0.38
5.00	0.1100	0.821	19731	1859	5.37	0.44
5.25	0.0825	1.223	12166	1979	5.75	0.20
5.25	0.3443	1.006	15599	1729	5.75	0.17
5.25	0.1215	0.841	16977	1898	4.93	0.36
5.50	0.0132	1.267	11707	1938	5.96	0.14
5.50	0.0542	0.986	15921	2320	6.08	0.44
5.50	0.0051	0.819	14052	1086	5.92	0.29
5.75	0.0000	0.000	0	0	0.00	0.00
5.75	0.0030	0.974	21739	2322	6.25	1.00
5.75	0.0013	0.859	12451	1169	6.25	0.00
8	6					
4.50	0.0256	1.199	9754	1508	5.00	0.18
4.50	0.0124	1.013	14129	2209	5.00	0.54
4.50	0.0191	0.864	18946	2170	5.00	1.00
5.25	0.0169	1.334	4972	1320	5.75	1.00
5.25	0.0170	0.950	12821	2348	5.15	0.42
5.25	0.0219	0.849	10208	2872	5.00	0.00
5.50	0.0202	1.307	5164	2014	5.75	0.49
5.50	0.1671	0.988	9943	2078	5.01	0.02
5.50	0.0067	0.782	4505	619	5.00	0.00
5.75	0.0225	1.227	7116	2118	5.75	0.87
5.75	0.1556	0.984	9024	1864	5.75	0.15
5.75	0.0283	0.864	10698	1923	5.75	0.67
6.50	0.0203	1.136	9934	2206	6.00	0.10
6.50	0.1566	1.022	6657	2063	5.94	0.20
6.50	0.0159	0.816	15855	2387	5.06	0.85
6.75	0.0613	1.210	9746	1793	4.79	0.00
6.75	0.1678	1.017	15122	1732	4.84	0.00
6.75	0.0650	0.836	17174	2229	4.75	0.00
9	16					
3.00	0.0030	1.179	6586	1260	5.17	1.00
3.00	0.0084	1.006	9725	1624	5.17	0.78
3.00	0.0049	0.883	7697	1265	5.17	0.00
3.50	0.0012	1.206	2238	760	5.00	0.00
3.50	0.0166	0.996	17292	1107	5.00	0.75
3.50	0.0000	0.000	0	0	0.00	0.00
3.75	0.0270	1.201	14343	1705	5.00	0.67
3.75	0.0246	0.997	20694	1873	5.00	0.29
3.75	0.0235	0.834	20418	1901	5.00	0.64
4.00	0.0047	1.140	6097	1394	5.00	0.00
4.00	0.0248	1.033	12304	2250	5.00	0.00
4.00	0.0047	0.746	9925	1289	5.00	1.00
4.25	0.0000	0.000	0	0	0.00	0.00
4.25	0.0031	0.968	15755	1554	5.00	0.00
4.25	0.0000	0.000	0	0	0.00	0.00
4.50	0.0657	1.230	12526	1500	5.00	0.29
4.50	0.0012	0.941	27361	1552	5.00	1.00
4.50	0.0344	0.689	13549	1274	5.00	0.00
4.75	0.0011	1.143	3763	1426	5.00	0.00
4.75	0.0376	0.997	11110	1529	5.00	0.00
4.75	0.0000	0.000	0	0	0.00	0.00
5.00	0.0081	2.071	8003	2044	5.00	0.78
5.00	0.0019	1.019	7509	1416	5.00	0.00
5.00	0.0098	0.684	22731	1289	5.00	0.00
5.25	0.0413	1.659	6096	1646	5.00	0.20
5.25	0.0000	0.000	0	0	0.00	0.00
5.25	0.0129	0.479	21748	1719	5.00	1.00
5.50	0.0000	0.000	0	0	0.00	0.00
5.50	0.0000	0.000	0	0	0.00	0.00
5.50	0.0094	0.741	5419	1341	5.00	0.34
5.75	0.0944	1.262	8577	1582	5.00	0.01
5.75	0.1439	1.012	5784	1609	5.00	0.05
5.75	0.0922	0.776	7528	1573	5.00	0.07
6.00	0.0637	1.270	10672	1771	5.00	0.14
6.00	0.0403	1.005	8116	1828	5.00	0.14
6.00	0.0801	0.747	6508	1373	5.00	0.02
6.25	0.0062	1.205	12489	2585	5.00	0.00
6.25	0.0081	0.993	12514	1585	5.00	0.00
6.25	0.0283	0.731	7575	1521	5.00	0.00
6.50	0.0066	1.330	9626	2506	5.00	0.00
6.50	0.0121	0.972	7801	1312	5.00	0.00
6.50	0.0091	0.690	5860	2198	5.00	0.00
6.75	0.0087	1.250	7757	1894	5.00	0.00
6.75	0.0014	0.931	8852	1643	5.00	0.00
6.75	0.0115	0.716	5602	2142	5.00	0.00
7.00	0.0039	1.239	6725	2237	5.00	0.00
7.00	0.0107	1.014	7516	1717	5.00	0.00
7.00	0.0089	0.696	5761	1461	5.00	0.00

Last calendar year of historical exogenous capacity data for PV, fuel cells, and small wind; model builds start after this year [iExogHistYr]
2021	2018	2021

Exogenous kW-DC capacities for solar PV, fuel cells, and small wind by census division (2015-2050) [xExogPen]
449338	725242	891492	1047641	1254205	1467626	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514	1708514
709149	1117189	1449561	1767413	2081875	2366731	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627	2697627
37207	51473	73422	113185	229265	402858	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238	584238
70067	91988	119124	128268	175710	234843	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272	310272
295388	595934	876075	1157599	1533577	2025784	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819	2693819
12472	15410	18556	22465	28302	34151	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233	44233
136245	228981	312054	422910	589995	873276	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073	1254073
806043	1157041	1530485	1930744	2389793	2911933	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595	3589595
3110294	4265528	5189707	6213738	7370767	8535706	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341	10070341

36*0
36*0
36*0
36*0
36*0
36*0
36*0
36*0
36*0

1414	1723	1727	1849	1894	1894	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927
405	414	420	421	424	424	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426
1473	1495	1512	1553	1633	1633	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640
4067	4296	4474	4521	4521	4521	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554
76	76	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
2734	2735	2737	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756	2756
1322	1349	1349	1349	1349	1349	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350
1488	1494	1513	1547	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571

Use blended marginal (wholesale) and retail electricity rates for solar PV instead of space cooling end-use electricity rate (T=blended, F=regular cooling retail)[DGrateBlend]
F

First year of change from retail net-metered to weighted electricity rates [DGrateYr]
2020

Census division-level weights for marginal (wholesale) and retail electricity rate [DGmargWt, DGretWt]
MARGINAL	RETAIL	CD
0.115	0.885	1
0.115	0.885	2
0.165	0.835	3
0.144	0.856	4
0.193	0.807	5
0.107	0.893	6
0.140	0.860	7
0.221	0.779	8
0.206	0.794	9
