! $Header: m:/default/input/RCS/ngcapacity.txt,v 1.11 2020/06/15 14:54:52 KDL Exp $

!___________________________________________________________________________________________
!
!                               NGMM Pipeline Capacity
!
!___________________________________________________________________________________________
!
!Updated 7/18/18 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet
!Updated 7/25/18 KDL	Had to correct Texas-Tuxpan capacity in 2018 to go to MX_SS... must do in future
!Updated 7/18/19 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet (as of July 18 12019)
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 6/10/20  KDL	Updated to latest Pipeline state-to-state capacity and projects spreadsheet 
!			(capacities updated Jan 2020)
!Updated 6/11/21 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase CN_E-CNE_VT and CNE_VT-VT capacities based on flows from Genscape data.
!Updated 6/27/22 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/17/23 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/15/24 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)

Composite table:
    h           h1          datayear    HistoricalCapacity
    KY          IL          1995                  1799.000
    KY          IL          1996                  1799.000
    KY          IL          1997                  1799.000
    KY          IL          1998                  1799.000
    KY          IL          1999                  1799.000
    KY          IL          2000                  1799.000
    KY          IL          2001                  1544.000
    KY          IL          2002                  1544.000
    KY          IL          2003                  1544.000
    KY          IL          2004                  1544.000
    KY          IL          2005                  1544.000
    KY          IL          2006                  1544.000
    KY          IL          2007                  1544.000
    KY          IL          2008                  1544.000
    KY          IL          2009                  1544.000
    KY          IL          2010                  1544.000
    KY          IL          2011                  1544.000
    KY          IL          2012                  1544.000
    KY          IL          2013                  1544.000
    KY          IL          2014                  1544.000
    KY          IL          2015                  1544.000
    KY          IL          2016                  1544.000
    KY          IL          2017                  1544.000
    KY          IL          2018                  1544.000
    KY          IL          2019                  1544.000
    KY          IL          2020                  1544.000
    KY          IL          2021                  1544.000
    KY          IL          2022                  1544.000
    KY          IL          2023                  1544.000
    KY          IN          1990                  3488.000
    KY          IN          1994                  3560.000
    KY          IN          1995                  3560.000
    KY          IN          1996                  3560.000
    KY          IN          1997                  3560.000
    KY          IN          1998                  3560.000
    KY          IN          1999                  3560.000
    KY          IN          2000                  3560.000
    KY          IN          2001                  3560.000
    KY          IN          2002                  3560.000
    KY          IN          2003                  3560.000
    KY          IN          2004                  3560.000
    KY          IN          2005                  3560.000
    KY          IN          2006                  3560.000
    KY          IN          2007                  3560.000
    KY          IN          2008                  3560.000
    KY          IN          2009                  3560.000
    KY          IN          2010                  3560.000
    KY          IN          2011                  3560.000
    KY          IN          2012                  3560.000
    KY          IN          2013                  3560.000
    KY          IN          2014                  3560.000
    KY          IN          2015                  3560.000
    KY          IN          2016                  3614.000
    KY          IN          2017                  3614.000
    KY          IN          2018                  3614.000
    KY          IN          2019                  3614.000
    KY          IN          2020                  3614.000
    KY          IN          2021                  3614.000
    KY          IN          2022                  3614.000
    KY          IN          2023                  3614.000
    KY          OH          1990                  4060.000
    KY          OH          1994                  4164.000
    KY          OH          1995                  4164.000
    KY          OH          1996                  4164.000
    KY          OH          1997                  4164.000
    KY          OH          1998                  4164.000
    KY          OH          1999                  4164.000
    KY          OH          2000                  4164.000
    KY          OH          2001                  4164.000
    KY          OH          2002                  4164.000
    KY          OH          2003                  4164.000
    KY          OH          2004                  4164.000
    KY          OH          2005                  4164.000
    KY          OH          2006                  4164.000
    KY          OH          2007                  4164.000
    KY          OH          2008                  4164.000
    KY          OH          2009                  4164.000
    KY          OH          2010                  4164.000
    KY          OH          2011                  4164.000
    KY          OH          2012                  4164.000
    KY          OH          2013                  4164.000
    KY          OH          2014                  4164.000
    KY          OH          2015                  4164.000
    KY          OH          2016                  4164.000
    KY          OH          2017                  4164.000
    KY          OH          2018                  4164.000
    KY          OH          2019                  4164.000
    KY          OH          2020                  4164.000
    KY          OH          2021                  4164.000
    KY          OH          2022                  4164.000
    KY          OH          2023                  4164.000
    KY          TN          1990                     5.000
    KY          TN          1994                    30.000
    KY          TN          1995                    30.000
    KY          TN          1996                    30.000
    KY          TN          1997                    30.000
    KY          TN          1998                    30.000
    KY          TN          1999                    30.000
    KY          TN          2000                    30.000
    KY          TN          2001                    30.000
    KY          TN          2002                   380.000
    KY          TN          2003                   380.000
    KY          TN          2004                   380.000
    KY          TN          2005                   380.000
    KY          TN          2006                   380.000
    KY          TN          2007                   380.000
    KY          TN          2008                   380.000
    KY          TN          2009                  1230.000
    KY          TN          2010                  1230.000
    KY          TN          2011                  1230.000
    KY          TN          2012                  1230.000
    KY          TN          2013                  2070.000
    KY          TN          2014                  2958.000
    KY          TN          2015                  4538.000
    KY          TN          2016                  7285.000
    KY          TN          2017                  9278.000
    KY          TN          2018                  9334.000
    KY          TN          2019                 10023.000
    KY          TN          2020                 10023.000
    KY          TN          2021                 10023.000
    KY          TN          2022                 10023.000
    KY          TN          2023                 10188.000
    KY          VA          1990                    50.000
    KY          VA          1994                    50.000
    KY          VA          1995                    50.000
    KY          VA          1996                    50.000
    KY          VA          1997                    50.000
    KY          VA          1998                    50.000
    KY          VA          1999                    50.000
    KY          VA          2000                    50.000
    KY          VA          2001                    50.000
    KY          VA          2002                    50.000
    KY          VA          2003                    50.000
    KY          VA          2004                    50.000
    KY          VA          2005                    50.000
    KY          VA          2006                    50.000
    KY          VA          2007                    50.000
    KY          VA          2008                    50.000
    KY          VA          2009                    50.000
    KY          VA          2010                    50.000
    KY          VA          2011                    50.000
    KY          VA          2012                    50.000
    KY          VA          2013                    50.000
    KY          VA          2014                    50.000
    KY          VA          2015                    50.000
    KY          VA          2016                    50.000
    KY          VA          2017                    50.000
    KY          VA          2018                    50.000
    KY          VA          2019                    50.000
    KY          VA          2020                    50.000
    KY          VA          2021                    50.000
    KY          VA          2022                    50.000
    KY          VA          2023                    50.000
    KY          WV          1990                  2536.000
    KY          WV          1994                  2536.000
    KY          WV          1995                  2536.000
    KY          WV          1996                  2536.000
    KY          WV          1997                  2536.000
    KY          WV          1998                  2536.000
    KY          WV          1999                  2843.000
    KY          WV          2000                  2843.000
    KY          WV          2001                  2843.000
    KY          WV          2002                  2843.000
    KY          WV          2003                  2843.000
    KY          WV          2004                  2843.000
    KY          WV          2005                  2843.000
    KY          WV          2006                  2843.000
    KY          WV          2007                  2843.000
    KY          WV          2008                  2843.000
    KY          WV          2009                  2843.000
    KY          WV          2010                  2843.000
    KY          WV          2011                  2843.000
    KY          WV          2012                  2843.000
    KY          WV          2013                  2843.000
    KY          WV          2014                  2843.000
    KY          WV          2015                  2843.000
    KY          WV          2016                  2843.000
    KY          WV          2017                  2843.000
    KY          WV          2018                  2843.000
    KY          WV          2019                  2843.000
    KY          WV          2020                  2843.000
    KY          WV          2021                  2843.000
    KY          WV          2022                  2843.000
    KY          WV          2023                  2843.000
    LA          AR          1990                  5581.000
    LA          AR          1994                  5863.000
    LA          AR          1995                  5863.000
    LA          AR          1996                  5863.000
    LA          AR          1997                  5878.000
    LA          AR          1998                  5878.000
    LA          AR          1999                  5878.000
    LA          AR          2000                  5886.000
    LA          AR          2001                  6305.000
    LA          AR          2002                  6305.000
    LA          AR          2003                  6305.000
    LA          AR          2004                  6305.000
    LA          AR          2005                  6305.000
    LA          AR          2006                  6305.000
    LA          AR          2007                  6305.000
    LA          AR          2008                  6305.000
    LA          AR          2009                  6305.000
    LA          AR          2010                  6305.000
    LA          AR          2011                  6305.000
    LA          AR          2012                  6305.000
    LA          AR          2013                  6305.000
    LA          AR          2014                  6305.000
    LA          AR          2015                  6305.000
    LA          AR          2016                  6305.000
    LA          AR          2017                  6305.000
    LA          AR          2018                  6305.000
    LA          AR          2019                  6305.000
    LA          AR          2020                  6305.000
    LA          AR          2021                  6305.000
    LA          AR          2022                  6305.000
    LA          AR          2023                  6305.000
    LA          MS          1990                 14814.000
    LA          MS          1994                 15316.000
    LA          MS          1995                 15689.000
    LA          MS          1996                 15844.000
    LA          MS          1997                 15844.000
    LA          MS          1998                 15844.000
    LA          MS          1999                 16153.000
    LA          MS          2000                 15898.000
    LA          MS          2001                 16183.000
    LA          MS          2002                 16413.000
    LA          MS          2003                 16867.000
    LA          MS          2004                 16920.000
    LA          MS          2005                 16920.000
    LA          MS          2006                 16920.000
    LA          MS          2007                 16920.000
    LA          MS          2008                 19760.000
    LA          MS          2009                 21293.000
    LA          MS          2010                 21859.000
    LA          MS          2011                 22219.000
    LA          MS          2012                 22219.000
    LA          MS          2013                 22219.000
    LA          MS          2014                 22219.000
    LA          MS          2015                 22264.000
    LA          MS          2016                 22264.000
    LA          MS          2017                 22264.000
    LA          MS          2018                 22264.000
    LA          MS          2019                 22264.000
    LA          MS          2020                 22264.000
    LA          MS          2021                 22560.000
    LA          MS          2022                 22560.000
    LA          MS          2023                 22560.000
    LA          TX          1990                  1191.000
    LA          TX          1994                  1267.000
    LA          TX          1995                  1267.000
    LA          TX          1996                  1267.000
    LA          TX          1997                  1267.000
    LA          TX          1998                  1267.000
    LA          TX          1999                  1267.000
    LA          TX          2000                  1267.000
    LA          TX          2001                  1267.000
    LA          TX          2002                  1267.000
    LA          TX          2003                  1270.000
    LA          TX          2004                  1270.000
    LA          TX          2005                  1270.000
    LA          TX          2006                  1270.000
    LA          TX          2007                  1270.000
    LA          TX          2008                  1270.000
    LA          TX          2009                  1270.000
    LA          TX          2010                  1270.000
    LA          TX          2011                  1270.000
    LA          TX          2012                  1270.000
    LA          TX          2013                  1270.000
    LA          TX          2014                  1270.000
    LA          TX          2015                  1270.000
    LA          TX          2016                  1270.000
    LA          TX          2017                  2587.000
    LA          TX          2018                  2587.000
    LA          TX          2019                  3865.000
    LA          TX          2020                  4440.000
    LA          TX          2021                  4440.000
    LA          TX          2022                  4440.000
    LA          TX          2023                  4440.000
    ME          NH          1990                    12.000
    ME          NH          1994                    31.000
    ME          NH          1995                    31.000
    ME          NH          1996                    31.000
    ME          NH          1997                    31.000
    ME          NH          1998                    31.000
    ME          NH          1999                   619.000
    ME          NH          2000                   619.000
    ME          NH          2001                   659.000
    ME          NH          2002                   837.000
    ME          NH          2003                   875.000
    ME          NH          2004                   875.000
    ME          NH          2005                   875.000
    ME          NH          2006                   875.000
    ME          NH          2007                   875.000
    ME          NH          2008                   875.000
    ME          NH          2009                  1080.000
    ME          NH          2010                  1080.000
    ME          NH          2011                  1080.000
    ME          NH          2012                  1080.000
    ME          NH          2013                  1080.000
    ME          NH          2014                  1080.000
    ME          NH          2015                  1080.000
    ME          NH          2016                  1080.000
    ME          NH          2017                  1080.000
    ME          NH          2018                  1082.000
    ME          NH          2019                  1104.000
    ME          NH          2020                  1128.000
    ME          NH          2021                  1178.000
    ME          NH          2022                  1178.000
    ME          NH          2023                  1178.000
    ME          ME-CN_E     2000                   415.000
    ME          ME-CN_E     2001                   415.000
    ME          ME-CN_E     2002                   415.000
    ME          ME-CN_E     2003                   415.000
    ME          ME-CN_E     2004                   415.000
    ME          ME-CN_E     2005                   415.000
    ME          ME-CN_E     2006                   415.000
    ME          ME-CN_E     2007                   415.000
    ME          ME-CN_E     2008                   415.000
    ME          ME-CN_E     2009                   833.000
    ME          ME-CN_E     2010                   833.000
    ME          ME-CN_E     2011                   833.000
    ME          ME-CN_E     2012                   833.000
    ME          ME-CN_E     2013                   833.000
    ME          ME-CN_E     2014                   833.000
    ME          ME-CN_E     2015                   833.000
    ME          ME-CN_E     2016                   833.000
    ME          ME-CN_E     2017                   833.000
    ME          ME-CN_E     2018                   833.000
    ME          ME-CN_E     2019                   833.000
    ME          ME-CN_E     2020                   833.000
    ME          ME-CN_E     2021                   926.000
    ME          ME-CN_E     2022                   926.000
    ME          ME-CN_E     2023                   926.000
    MD          DC          1990                    40.000
    MD          DC          1994                    80.000
    MD          DC          1995                    80.000
    MD          DC          1996                    80.000
    MD          DC          1997                    80.000
    MD          DC          1998                    80.000
    MD          DC          1999                    80.000
    MD          DC          2000                    80.000
    MD          DC          2001                    80.000
    MD          DC          2002                    80.000
    MD          DC          2003                    80.000
    MD          DC          2004                    80.000
    MD          DC          2005                    80.000
    MD          DC          2006                    80.000
    MD          DC          2007                    80.000
    MD          DC          2008                    80.000
    MD          DC          2009                    80.000
    MD          DC          2010                    80.000
    MD          DC          2011                    80.000
    MD          DC          2012                    80.000
    MD          DC          2013                    80.000
    MD          DC          2014                    80.000
    MD          DC          2015                    80.000
    MD          DC          2016                    80.000
    MD          DC          2017                    80.000
    MD          DC          2018                    80.000
    MD          DC          2019                    80.000
    MD          DC          2020                    80.000
    MD          DC          2021                    80.000
    MD          DC          2022                    80.000
    MD          DC          2023                    80.000
    MD          DE          1990                    48.000
    MD          DE          1994                    54.700
    MD          DE          1995                    54.700
    MD          DE          1996                    54.700
    MD          DE          1997                    54.700
    MD          DE          1998                    57.200
    MD          DE          1999                    57.200
    MD          DE          2000                    57.200
    MD          DE          2001                    69.000
    MD          DE          2002                    74.000
    MD          DE          2003                    74.000
    MD          DE          2004                    78.700
    MD          DE          2005                    97.600
    MD          DE          2006                   123.800
    MD          DE          2007                   134.000
    MD          DE          2008                   145.000
    MD          DE          2009                   145.000
    MD          DE          2010                   145.000
    MD          DE          2011                   145.000
    MD          DE          2012                   145.000
    MD          DE          2013                   145.000
    MD          DE          2014                   145.000
    MD          DE          2015                   145.000
    MD          DE          2016                   145.000
    MD          DE          2017                   145.000
    MD          DE          2018                   145.000
    MD          DE          2019                   206.000
    MD          DE          2020                   206.000
    MD          DE          2021                   206.000
    MD          DE          2022                   206.000
    MD          DE          2023                   206.000
    MD          PA          1990                  2409.000
    MD          PA          1994                  2606.000
    MD          PA          1995                  2606.000
    MD          PA          1996                  2606.000
    MD          PA          1997                  2606.000
    MD          PA          1998                  2606.000
    MD          PA          1999                  2606.000
    MD          PA          2000                  2606.000
    MD          PA          2001                  2606.000
    MD          PA          2002                  2606.000
    MD          PA          2003                  2606.000
    MD          PA          2004                  2606.000
    MD          PA          2005                  2606.000
    MD          PA          2006                  2606.000
    MD          PA          2007                  2606.000
    MD          PA          2008                  3306.000
    MD          PA          2009                  3306.000
    MD          PA          2010                  3306.000
    MD          PA          2011                  3306.000
    MD          PA          2012                  3306.000
    MD          PA          2013                  3306.000
    MD          PA          2014                  3306.000
    MD          PA          2015                  3306.000
    MD          PA          2016                  3306.000
    MD          PA          2017                  3306.000
    MD          PA          2018                  3306.000
    MD          PA          2019                  3306.000
    MD          PA          2020                  3306.000
    MD          PA          2021                  3306.000
    MD          PA          2022                  3306.000
    MD          PA          2023                  3306.000
    MD          VA          1990                   219.000
    MD          VA          1994                   219.000
    MD          VA          1995                   835.000
    MD          VA          1996                   835.000
    MD          VA          1997                   835.000
    MD          VA          1998                   835.000
    MD          VA          1999                   835.000
    MD          VA          2000                   835.000
    MD          VA          2001                   835.000
    MD          VA          2002                   835.000
    MD          VA          2003                   835.000
    MD          VA          2004                  1052.000
    MD          VA          2005                  1052.000
    MD          VA          2006                  1052.000
    MD          VA          2007                  1052.000
    MD          VA          2008                  1852.000
    MD          VA          2009                  1852.000
    MD          VA          2010                  1852.000
    MD          VA          2011                  1852.000
    MD          VA          2012                  2272.000
    MD          VA          2013                  2272.000
    MD          VA          2014                  2272.000
    MD          VA          2015                  2703.000
    MD          VA          2016                  2703.000
    MD          VA          2017                  3258.000
    MD          VA          2018                  4258.000
    MD          VA          2019                  4408.000
    MD          VA          2020                  4408.000
    MD          VA          2021                  4408.000
    MD          VA          2022                  4408.000
    MD          VA          2023                  4408.000
    MD          WV          1990                     5.000
    MD          WV          1994                     5.000
    MD          WV          1995                     5.000
    MD          WV          1996                     5.000
    MD          WV          1997                     5.000
    MD          WV          1998                     5.000
    MD          WV          1999                     5.000
    MD          WV          2000                     5.000
    MD          WV          2001                     5.000
    MD          WV          2002                     5.000
    MD          WV          2003                     5.000
    MD          WV          2004                     5.000
    MD          WV          2005                     5.000
    MD          WV          2006                     5.000
    MD          WV          2007                     5.000
    MD          WV          2008                     5.000
    MD          WV          2009                     5.000
    MD          WV          2010                     5.000
    MD          WV          2011                     5.000
    MD          WV          2012                     5.000
    MD          WV          2013                     5.000
    MD          WV          2014                     5.000
    MD          WV          2015                     5.000
    MD          WV          2016                     5.000
    MD          WV          2017                     5.000
    MD          WV          2018                     5.000
    MD          WV          2019                     5.000
    MD          WV          2020                     5.000
    MD          WV          2021                     5.000
    MD          WV          2022                     5.000
    MD          WV          2023                     5.000
    MA          CT          1990                    81.000
    MA          CT          1994                    81.000
    MA          CT          1995                    81.000
    MA          CT          1996                    81.000
    MA          CT          1997                    81.000
    MA          CT          1998                    81.000
    MA          CT          1999                    81.000
    MA          CT          2000                    81.000
    MA          CT          2001                   164.000
    MA          CT          2002                   164.000
    MA          CT          2003                   164.000
    MA          CT          2004                   164.000
    MA          CT          2005                   164.000
    MA          CT          2006                   164.000
    MA          CT          2007                   164.000
    MA          CT          2008                   164.000
    MA          CT          2009                   164.000
    MA          CT          2010                   164.000
    MA          CT          2011                   164.000
    MA          CT          2012                   164.000
    MA          CT          2013                   164.000
    MA          CT          2014                   164.000
    MA          CT          2015                   164.000
    MA          CT          2016                   164.000
    MA          CT          2017                   164.000
    MA          CT          2018                   164.000
    MA          CT          2019                   164.000
    MA          CT          2020                   164.000
    MA          CT          2021                   164.000
    MA          CT          2022                   164.000
    MA          CT          2023                   164.000
    MA          NH          1990                    94.000
    MA          NH          1994                   106.000
    MA          NH          1995                   106.000
    MA          NH          1996                   106.000
    MA          NH          1997                   106.000
    MA          NH          1998                   106.000
    MA          NH          1999                   106.000
    MA          NH          2000                   106.000
    MA          NH          2001                   232.000
    MA          NH          2002                   232.000
    MA          NH          2003                   232.000
    MA          NH          2004                   232.000
    MA          NH          2005                   232.000
    MA          NH          2006                   232.000
    MA          NH          2007                   232.000
    MA          NH          2008                   232.000
    MA          NH          2009                   232.000
    MA          NH          2010                   232.000
    MA          NH          2011                   232.000
    MA          NH          2012                   232.000
    MA          NH          2013                   232.000
    MA          NH          2014                   232.000
    MA          NH          2015                   232.000
    MA          NH          2016                   232.000
    MA          NH          2017                   232.000
    MA          NH          2018                   232.000
    MA          NH          2019                   232.000
    MA          NH          2020                   232.000
    MA          NH          2021                  1078.000
    MA          NH          2022                  1078.000
    MA          NH          2023                  1078.000
    MA          RI          1990                    28.000
    MA          RI          1994                   173.000
    MA          RI          1995                   173.000
    MA          RI          1996                   173.000
    MA          RI          1997                   173.000
    MA          RI          1998                   173.000
    MA          RI          1999                   173.000
    MA          RI          2000                   173.000
    MA          RI          2001                   173.000
    MA          RI          2002                   173.000
    MA          RI          2003                   173.000
    MA          RI          2004                   173.000
    MA          RI          2005                   173.000
    MA          RI          2006                   173.000
    MA          RI          2007                   173.000
    MA          RI          2008                   173.000
    MA          RI          2009                   173.000
    MA          RI          2010                   448.000
    MA          RI          2011                   448.000
    MA          RI          2012                   448.000
    MA          RI          2013                   448.000
    MA          RI          2014                   448.000
    MA          RI          2015                   448.000
    MA          RI          2016                   448.000
    MA          RI          2017                   448.000
    MA          RI          2018                   448.000
    MA          RI          2019                   448.000
    MA          RI          2020                   448.000
    MA          RI          2021                   448.000
    MA          RI          2022                   448.000
    MA          RI          2023                   448.000
    MI          IN          1990                  1273.000
    MI          IN          1994                  1417.000
    MI          IN          1995                  1417.000
    MI          IN          1996                  1417.000
    MI          IN          1997                  1567.000
    MI          IN          1998                  1567.000
    MI          IN          1999                  1567.000
    MI          IN          2000                  1567.000
    MI          IN          2001                  1567.000
    MI          IN          2002                  1567.000
    MI          IN          2003                  1567.000
    MI          IN          2004                  1567.000
    MI          IN          2005                  1567.000
    MI          IN          2006                  1567.000
    MI          IN          2007                  1567.000
    MI          IN          2008                  1567.000
    MI          IN          2009                  1567.000
    MI          IN          2010                  1567.000
    MI          IN          2011                  1567.000
    MI          IN          2012                  1567.000
    MI          IN          2013                  1567.000
    MI          IN          2014                  1567.000
    MI          IN          2015                  1567.000
    MI          IN          2016                  1567.000
    MI          IN          2017                  1567.000
    MI          IN          2018                  1567.000
    MI          IN          2019                  1567.000
    MI          IN          2020                  1567.000
    MI          IN          2021                  1567.000
    MI          IN          2022                  1567.000
    MI          IN          2023                  1567.000
    MI          OH          1990                   100.000
    MI          OH          1994                   100.000
    MI          OH          1995                   100.000
    MI          OH          1996                   100.000
    MI          OH          1997                   100.000
    MI          OH          1998                   100.000
    MI          OH          1999                   100.000
    MI          OH          2000                   100.000
    MI          OH          2001                   100.000
    MI          OH          2002                   100.000
    MI          OH          2003                   100.000
    MI          OH          2004                   100.000
    MI          OH          2005                   100.000
    MI          OH          2006                   100.000
    MI          OH          2007                   100.000
    MI          OH          2008                   100.000
    MI          OH          2009                   100.000
    MI          OH          2010                   100.000
    MI          OH          2011                   100.000
    MI          OH          2012                   100.000
    MI          OH          2013                   100.000
    MI          OH          2014                   100.000
    MI          OH          2015                   100.000
    MI          OH          2016                   100.000
    MI          OH          2017                   100.000
    MI          OH          2018                   100.000
    MI          OH          2019                   100.000
    MI          OH          2020                   100.000
    MI          OH          2021                   100.000
    MI          OH          2022                   100.000
    MI          OH          2023                   100.000
    MI          WI          1990                  2213.000
    MI          WI          1994                  2835.000
    MI          WI          1995                  2835.000
    MI          WI          1996                  2835.000
    MI          WI          1997                  2835.000
    MI          WI          1998                  2961.000
    MI          WI          1999                  2961.000
    MI          WI          2000                  2961.000
    MI          WI          2001                  2961.000
    MI          WI          2002                  2961.000
    MI          WI          2003                  2961.000
    MI          WI          2004                  2961.000
    MI          WI          2005                  2961.000
    MI          WI          2006                  3086.000
    MI          WI          2007                  3086.000
    MI          WI          2008                  3086.000
    MI          WI          2009                  3086.000
    MI          WI          2010                  3086.000
    MI          WI          2011                  3086.000
    MI          WI          2012                  3086.000
    MI          WI          2013                  3086.000
    MI          WI          2014                  3086.000
    MI          WI          2015                  3086.000
    MI          WI          2016                  3086.000
    MI          WI          2017                  3086.000
    MI          WI          2018                  3086.000
    MI          WI          2019                  3086.000
    MI          WI          2020                  3086.000
    MI          WI          2021                  3086.000
    MI          WI          2022                  3086.000
    MI          WI          2023                  3086.000
    MI          MI-CN_E     1990                   367.000
    MI          MI-CN_E     1994                   467.000
    MI          MI-CN_E     1995                   967.000
    MI          MI-CN_E     1996                  1117.000
    MI          MI-CN_E     1997                  1117.000
    MI          MI-CN_E     1998                  1117.000
    MI          MI-CN_E     1999                  1117.000
    MI          MI-CN_E     2000                  3319.000
    MI          MI-CN_E     2001                  3319.000
    MI          MI-CN_E     2002                  3599.000
    MI          MI-CN_E     2003                  3599.000
    MI          MI-CN_E     2004                  3599.000
    MI          MI-CN_E     2005                  3599.000
    MI          MI-CN_E     2006                  3599.000
    MI          MI-CN_E     2007                  3844.000
    MI          MI-CN_E     2008                  3844.000
    MI          MI-CN_E     2009                  4159.000
    MI          MI-CN_E     2010                  4159.000
    MI          MI-CN_E     2011                  4159.000
    MI          MI-CN_E     2012                  4159.000
    MI          MI-CN_E     2013                  4159.000
    MI          MI-CN_E     2014                  4159.000
    MI          MI-CN_E     2015                  4159.000
    MI          MI-CN_E     2016                  4159.000
    MI          MI-CN_E     2017                  4159.000
    MI          MI-CN_E     2018                  4159.000
    MI          MI-CN_E     2019                  4159.000
    MI          MI-CN_E     2020                  4159.000
    MI          MI-CN_E     2021                  4159.000
    MI          MI-CN_E     2022                  4159.000
    MI          MI-CN_E     2023                  4159.000
    MN          IA          1990                  1106.000
    MN          IA          1994                  1575.000
    MN          IA          1995                  1575.000
    MN          IA          1996                  1575.000
    MN          IA          1997                  1575.000
    MN          IA          1998                  2250.000
    MN          IA          1999                  2250.000
    MN          IA          2000                  3882.000
    MN          IA          2001                  3882.000
    MN          IA          2002                  4050.000
    MN          IA          2003                  4050.000
    MN          IA          2004                  4050.000
    MN          IA          2005                  4125.000
    MN          IA          2006                  4125.000
    MN          IA          2007                  4125.000
    MN          IA          2008                  4125.000
    MN          IA          2009                  4125.000
    MN          IA          2010                  4125.000
    MN          IA          2011                  4125.000
    MN          IA          2012                  4125.000
    MN          IA          2013                  4125.000
    MN          IA          2014                  4125.000
    MN          IA          2015                  4125.000
    MN          IA          2016                  4125.000
    MN          IA          2017                  4125.000
    MN          IA          2018                  4125.000
    MN          IA          2019                  4125.000
    MN          IA          2020                  4125.000
    MN          IA          2021                  4125.000
    MN          IA          2022                  4125.000
    MN          IA          2023                  4125.000
    MN          ND          1990                    26.000
    MN          ND          1994                    63.000
    MN          ND          1995                    63.000
    MN          ND          1996                    63.000
    MN          ND          1997                    63.000
    MN          ND          1998                    63.000
    MN          ND          1999                    63.000
    MN          ND          2000                    63.000
    MN          ND          2001                    63.000
    MN          ND          2002                    63.000
    MN          ND          2003                    63.000
    MN          ND          2004                    63.000
    MN          ND          2005                    63.000
    MN          ND          2006                    63.000
    MN          ND          2007                    63.000
    MN          ND          2008                    63.000
    MN          ND          2009                   101.000
    MN          ND          2010                   101.000
    MN          ND          2011                   101.000
    MN          ND          2012                   101.000
    MN          ND          2013                   101.000
    MN          ND          2014                   101.000
    MN          ND          2015                   101.000
    MN          ND          2016                   101.000
    MN          ND          2017                   101.000
    MN          ND          2018                   134.000
    MN          ND          2019                   134.000
    MN          ND          2020                   134.000
